formula,target
Ba4O15Sn5Sr1,0.4133000000000004
Li4O14Ti6,2.8666
Nb2O14Sc2Sm4,2.4311
Al4Fe2O24P6,3.0262
C8Cu2H28Li4N12O16,0.7784000000000002
Co4Li3O8Sb1,1.2593000000000003
Cl6Na3Sm1,3.8194
As32Ba32Ti8,1.036
N6O6P6,4.713900000000001
Br6Cs2In1Sb1,0.4146999999999998
Ce2S6Yb2,0.0439999999999995
Ag3Au1S2,1.5412
C18Ca18O54,4.9429
H76N20O8P8S24,0.7218
Cu8Li4O16P4,0.6086
Al4O14Si4,5.0535000000000005
K8O40Si16Zn4,4.2665
H24K6Mn1Na2O36W6,2.1123000000000003
Ba3Mn1Nb2O9,1.7672999999999996
Al1H24Li1Mg10,3.5822
Cs1Er1Mo2O8,4.0246
Ga4O12Sc4,4.0845
Fe11H12O27Si4,1.584
Ba1Cu6Se1Te6,0.2363999999999997
Ca12O24Tl8,0.7309999999999999
I12O4W4,0.9198
Ag16I20Rb4,1.4532
Cs2F12Ga2Mg2,5.4755
Al1Na1O2,4.7292000000000005
Ag2Ba2F2S2,1.4272999999999998
Cr4O12V4,1.5377
F8O20Sb16,2.8185
Eu2Lu4S8,0.4383999999999997
I12O36Y4,3.4466
C40Cl36O2,1.3781
Li8O16U4,2.1005
Al8C16Cl32H64P8,5.4006
C32Co8H80N32O48,2.8516
Ge8Ir4Tb4,0.0114
C2K2Mg1O6,4.172000000000001
Ce2Cu2Ge2H2,0.1963999999999996
Ga8Hg4Te16,0.2227000000000001
Cd3I6,2.3663
F18O6V8,1.278
Ce4O56P20,3.6496
Co5Li9Mn2O16,0.7660999999999998
Ce1Cl6Rb3,0.3462
O6Ti2V2,0.4925000000000006
In1Pr1Te4Tl2,1.1909
Co2Li5Mn1O8,0.4575
Cs2Pr2S4,2.2298
C8Cd4H24O24,4.5223
H16Mg4Rb8,3.3120000000000003
Bi32O110Ru32,0.0579999999999998
Al12La8O30,4.3641000000000005
Ca4Fe2O12Rh2,0.0565000000000002
Cl12F8Sb4,1.8283
C4Cl60Rb4Zr24,1.1281
B6Ba2Li2S12,2.8639
H4Li6O32P8V4,0.9091000000000002
C20F16H64N8O12Zr4,3.7171
Nd2P6Zn6,0.0514999999999998
Cd1F3Tl1,4.2287
Cs1I3Sr1,3.8504
Cs8F20Ni6,4.9549
Li2O24P8Ti2,0.1671000000000004
Co1O8W2Y1,0.1749999999999998
Cs2S4Tm2,2.3326
B2La2O12W2,3.8478
Cd1Cr1Mg30O32,1.5805999999999996
B20Ba4O34,5.6719
O8Rh2V2,0.1175999999999994
Cl22Sr9Th1,2.0234
Er8Pb4S16,2.2545
Co5Li9Mn2O16,0.4904999999999999
Cs12O144P48V12,0.0140000000000002
Mn4Na8O32Sr4V8,2.6608
S2Tl2,0.0616000000000003
Ba16O36Ta8,3.9629
Ca1F3Rb1,6.397399999999999
Ba8Co1O32Si8Ti3,1.4782000000000002
F24K4O2Zr6,5.4252
Cu2La2O2Se2,1.5467999999999993
K24O40V8,0.6170000000000001
Bi4O6,2.4163
F56K20Nb12O12,2.5271
As2Fe4H38O36S2,2.7044
F6Nb6O12,1.2697
Fe12O48Te16,1.7774
Ca8Sn4,0.0564
K1Li1Mg30O31,2.4546
Li4Mn3Nb1O16P4,0.3258000000000001
Li6Mn6Ni3O18,0.3242000000000002
O12Si6,5.6097
Cd2O12Pb4U2,1.6558000000000002
Lu4Na8O32P4W4,4.7776000000000005
Cs2F6Re1,1.812
Fe3H6Li3O30P6V3,1.5067
K4O8S2,4.9029
Cr2O10Pb4,1.8218
Cl4Mn8O12,0.1944999999999999
Ba4La8O28W4,3.3332
Cl8Eu8O12Si4,0.6426999999999996
Ba6Cl8Li4O14V4,3.1302
C4Na8Ni4O28P4,0.0863
Al4O24W6,1.8538
Ca8H8O28S8,5.0825
As8Ca3Cu6O32,0.0597999999999999
Ba2Cl4H12O22,5.297000000000001
N12O40V4,3.0027
Li12Mn4O48P12V4,0.1423999999999998
Ba4O20Si8,4.7566
Fe2O13Ru2Sr8,0.0367999999999999
H6Li6Mn3O30P6V3,0.5120999999999998
C12Cl3Cr1H36O6S6,2.6428
C1Ca7O23Si6,0.0101999999999999
Li3Mn4O8,0.4809000000000001
K8Se16Sn6,1.4545
Cu2O8Tm4,0.5571999999999999
Co3Li7Mn2O12,0.9918999999999998
O12Sr6W2,3.4214
Ba1Ge1O8P2,4.167000000000001
Cr2Fe6Li6O16,0.6441999999999997
Fe10Li8O24Ti4,1.5030000000000006
Al1Cl6Rb2Tl1,3.7301
O12Sm4Tb4,4.456200000000001
Al1Mg30O32Sn1,0.0266999999999999
Cs2F4O2W1,3.1725
F1Li2O2V1,1.8069
H14Na1O24P8Sc3,5.0143
Au3Rb3Sb2,1.222
Ag4C8H36N8O8,3.2881
Co1Li2O4Ti1,1.0722
I32Pt8,0.6934
Cd2H8Mg2N8O20,2.5641
C16H28O26Pb12,2.7911
Cs2F6K1V1,2.5363
B8Cs8O48Si16,5.258900000000001
Al2F6H4O4Pb2,4.494199999999999
H6Li2Pt1,2.8715
Bi2O6Ti1Zn1,1.6179999999999994
Fe3Li3O8Te1,1.2469
As8Cd32I24P8,1.4676
Hg8P8Rb16Se40,1.3726000000000005
In4K4Mo8O32,3.6425
Cl6O46Pr10Te14W2,2.7435
Ba2Pr4Se8,1.6190000000000002
Ge3Se14Tb6,1.1464
Co1H1O2,0.7122999999999999
Fe1Mo2O8Rb1,2.5548
Ca4Mn2O12Ta2,0.4552
O28Sr10W6,2.4118000000000004
Br28Re12Se28,1.3152
O96Si48,5.6595
Al2F12Ni2Rb2,5.1369
Cl1Cu1In2Te3,0.6111999999999997
H16K16O64S16,5.0768
Fe2Li4O8Si2,3.0269000000000004
H56Mn8O56P8,4.0074000000000005
C2Co2Na6O14P2,2.8453
C8Cl40H16K16O16Os8,0.5613
Cd1F6Pb1,2.3364000000000003
Na4Nb4O12,2.2292
Ba4Fe8O20Pb4,1.3355
As4C4Cl8F36S4,3.8103
B4Dy10F18O12,5.9579
Mo6Na4O24Th2,3.462
F14Hf2Lu2,6.906599999999999
Ag2Mo6O28P4,1.9944
Ba12Mn10O32,1.2986000000000004
As12F72K4Zn4,4.2814000000000005
K8O40P8Sn6Ti2,3.2307
Na4O48P16Tb4,5.6024
C8Li4N12,4.6672
F4Mn6O8,0.068
Ba12Cl8Li8Mo16O112P24,2.1138
Bi2O24Pb6V6,2.6577
B8Li12O24Sb4,2.8223000000000003
Fe6Li6O32P8,2.3379
Li4Mn4O28P8,0.8744999999999998
O53Ta18Th4,1.6168
Al16O24,5.2156
C4H40Mg4O32,4.7946
Er4O12Y4,4.5444
Br6Cs2In1K1,2.3633
Er12F4O40Se8Si4,4.0849
F40Ga8H64N16O8,5.7947
Fe8O48S12Tl8,3.8583
Cl6Cs1Er1Rb2,4.4377
Ba2O10Pd2Y4,1.9871
Ho1O6Sr2U1,0.8516999999999992
Mo2S4Se4W2,0.9892000000000004
F14Fe10O6,0.4562000000000001
As6Cd6La2,0.2047999999999996
Ce2Li4O6,2.1429
Ba4Cl4H4O4,5.1256
Ba6F26Zn7,4.4184
Cl6Cu1K2Sm1,2.2477
C1Cs2I18Zr7,0.1184000000000002
H20N8O34Th2,3.5538
K2P2Se10Ti2,0.8898999999999997
H12Na6Np2O16,1.4287
Li4Mn1O28P8V3,0.3493999999999999
H4Li4Mn4O28P8,4.0102
Ni12O44P12,0.0314
As2Cl1O10Pr5,3.2722
Ca4H40N4O48P12,5.119
Cs2I6Li1Sb1,1.7376
Cl1Fe2H1O12Te4,0.1666999999999996
Cr1Cu1La1O6,0.607
Li20O24P4Sn2,3.2726
Ba4Mo4O24Se4,3.0672
Fe3H6O14P1Pb1S1,1.3477
Ca2S4Sn1,1.0520999999999998
C4K4N4S4,4.2439
O16Ti8,2.7647
Ba8Co4O32P8,2.9574
F8Mn8O8,0.0263999999999999
O24Te8Zn8,3.4996
B20H12K4O38,5.774
Ba2Mn4O10Tb2,0.0205999999999999
Br8C16Cd10H36N40O4,2.5813
Al3B4Er1O12,5.6744
Gd1Na1O8W2,3.0679
Cl18Cu2Nb6Tl2,0.9663
C12Cl4Cu4H56N24O4S12,2.7868
Co4H4Li4O20S4,2.7223999999999995
Cd21I42,2.3454
Li4Mn8O48P12,1.0579
Co2O12Sr4W2,1.7524000000000002
Cl15P3,1.6455000000000002
H12K8O18S4W4,4.1037
B4Ca4O20Si4,0.3998999999999999
Mg16O48Si16,4.587199999999999
Mo2S6Se2W2,0.5496000000000003
B8Fe8Li3O24,1.4702
Hg20O40Re8,1.1042999999999998
Li6O58P16V6,0.5847
O10Si2Ti2Zn2,3.0146
Pb1S1,0.4672
C10Ca10O30,4.9492
Cd12H40O84Rb8S16,3.5315
Hf4Pr8S20,1.0327000000000002
Co2Li4Mn2O8,0.2184000000000003
C4Co2Li2O12,0.7184
O28Se12Si8Sm16,2.3907
Ba2Nb1O6Tm1,2.8502
Cd3Mn1Te4,0.4854000000000003
Cr8O32P8,1.9681
Li12Mn4O48P12V4,0.5342999999999998
Cl18Cs2Mn8,1.9101
Li8Ni8O32P8,2.9905
Cl128S32,2.6189
N1Na1O3,2.8355
Mo2S2Te6W2,0.0257999999999998
K16Mo4O56S12,2.7201
Os1P4Si4,1.4966
As8Ga4K8Li4,0.7546000000000002
Ag4Cs8I12,2.6311
Li8O8Si2,4.7841000000000005
As8O36S8,4.1694
O8Rb1S2Sc1,4.3299
N3O3P3,5.1318
F2K1Mg2Na1O10Si4,5.2111
Cs8P8S48Ta8,1.7898999999999998
H40K8Mn12O84S16,4.0642
Mg4Ni4O36P8Ti4,2.9911
O48Si24,5.6572
Bi8Ca12Ge12O48,2.9773
O21Tl2V8,1.3078
H2Mg1O2,4.1797
Cl12Gd6N2,1.968
In2Na6O16P4,3.273000000000001
O64Si32,5.465199999999999
Mg14O16Sn1Zn1,0.0675999999999987
Ca4Nb8O16,1.2833000000000006
C10Cl8H44Mn2N20O12Zn2,4.1138
B4Mn12O20,0.0569999999999999
Ca2O24P8Sn2,4.0251
K2O4Sb2,2.0081999999999995
In6Li8Nb2O48P12,2.6893
F20O4V8,1.4855
Ba4O16W4,2.6941
K6Sb2,0.3936
Cr4La4Se12,0.0525999999999999
Cl1O1Rb3,0.4777
Cr2La6O12S6W2,1.3701
Bi12F4O28P4Zn2,2.5296
N4V12Zn8,0.0954000000000006
Ag2Ge4Na10S14,1.792
Ge12S24,2.2165
Co5Li9Mn2O16,0.5009000000000001
H4K2O4P2,5.1321
F20Li8V4,3.0374
Cl12Mo4,0.5488999999999997
Ba4Cd8K4O44V12,3.1037
C2Li6O14P2Yb2,5.0103
Fe2Li2O24P8,2.4755000000000003
Fe2Nd2O7Sr1,0.6861000000000006
Br6In2Yb2,3.1607
F16Li8O4V4,2.6315
K4P4S14Sm2,2.2238
F18Li2Mn4,2.2518
Al2H2O10S2,5.744800000000001
H2K2O2,3.678
N3O18Ta9,2.1058
Li12O48V20,1.5843000000000005
O28Se8Th4,3.7518
Co2Li4O16Si6,3.1591
Co5Li8O10,0.0383
Mg30Mn1Ni1O32,2.9084000000000003
O48Si16V8,1.496
Dy6F10O2S2,3.6127
Cl4Cu2F4K4,0.5852999999999999
Ba1Co2O6Pr1,0.1709
O44P8Re8,0.597
Ba4Ca4F28V4,2.3948
O12Sr6Te2,3.0317
Cs2Cu1F6Rb1,1.0332
Ba4In8La8O28,2.4620000000000006
Cu2O4Y2,2.647
As4Nd4Se4,0.1853000000000002
O40Te16Zn8,3.0118
Ga8Sb24Sr24,0.3397000000000001
Co2Li4O12Si4,3.2331
Cs4Cu6O28P8,0.6237000000000001
H2Ho2O4,4.1921
Cl18Mg6Rb6,4.6099
Li12O16P4,5.7279
Cl4O32Se8Tb12,4.0674
F4Li14Mn2O8,2.318
Ge8Se20Tl8,1.4126
Cs1F6I2P1Pb1,2.0597
Cl6In1K2Rb1,3.6128
B16Dy4Mo4,0.2845000000000004
Cr4Li4O14,2.3643
Na1O15V6,0.7188
Pr8S20Th4,1.3845
Ge14Sm8,0.0364000000000004
Ag4Mn2Se8Si2,0.6208999999999998
Cl6K2Na1Sm1,4.7396
Co1Mg30Na1O32,0.8449
C2Mn2O6,3.4490000000000003
Cs1Cu2Sc3Te6,0.5930999999999997
Mn2O18P6,1.0507
Ba4Hf4S12,1.2421000000000002
O9Pb3Ti1Zr2,2.8139
F10Fe8O6,1.2359000000000002
O6V4,0.5625999999999998
Cl2Fe2Li1O2,1.1983
Al12Bi48Cl46,0.4711999999999999
Ca4Cr8O16,2.7875000000000005
Ce2Cs2O24P8,0.2048000000000005
Cl36Pt12,1.0698
Co3F9Li3,2.7313
O16Te2W4Y2,1.3395
Ba3Ca1Nb2O9,2.6795000000000004
Bi1Co1Zr1,0.9771999999999998
Ba2O6Tb1W1,1.6414
Fe9O24Ti7,1.1948000000000003
Cl20Dy12S8,3.2556000000000003
Ag2Cs2Nb8P4S40,1.5764
Fe1Li2Mg2Mn1O16P4,0.9848
F19Mn12O5,0.1109
F32O20Y24,5.0589
Gd12O28Sb4,2.5259
Cl4F12O4,3.6499
H6K6Mn8O40P10,0.7713999999999999
Cu1I6Rb2Sb1,0.1323999999999996
Dy2O38Ta14,3.2223
B20Ca4Na12O40,4.556699999999999
F6Li1Pr1Rb2,6.547000000000001
Fe3Li6O24P6V1,1.7495
C4Fe4Li10O28P4,1.2533
O8Sc2V2,2.6445000000000003
H24O24P8,7.0934
Ac2Br2O2,4.241
H56Nb12O66Rb16,3.5944
Al3Fe2H2K1O12Si2,3.3420000000000005
F12Fe2Li2,1.1739000000000002
Cd1Ho4Se7,0.9183000000000004
B52Na24O90,4.9612
Co16Li8O32,0.4759
Fe8Li8O36P8,1.6646
Li3O12V5,1.2119
F4Fe2Li16O8,3.0276
Ca10F44Zr6,5.2994
S8Zn8,2.0329
I6S2Sn7,0.1541999999999994
Er7I12Ir1,0.3803000000000005
Os4P4S4,0.936
O20Pr4W4,0.557
B16H40,6.3448
Co5Li9Mn2O16,0.4962
Fe8Li8O56P16,1.5473
Ba6Bi6F33,0.2141
C16Li16O48V4,1.2907
F6Rb2Tl1Y1,4.6253
Ba6Bi2Ir2O18Ru2,0.0325999999999995
La8N8Nb8O20,1.6707
Ca6Mn12O24,0.0276
Li6Mn1O24P6Sb3,0.2300999999999997
Ag1Bi1Br6Rb2,1.3275
B4K4O32S8,6.2377
Ca2Cr2La2Mo2O12,1.5053
Al5Ca3Na27O84P24,4.7813
Ba4F8O6W2,3.9748
Cl2Rh2Te2,0.7782
B12Li10Mn12O36,0.1129999999999999
Mg4O12Ta2V2,0.1303999999999998
B2Cr2Na6O14P2,2.8333000000000004
Au4Li12O12,1.8711
B4Gd28O68P8,2.8254999999999995
K2La2Se8Si2,2.3528
Co2Li6Mn2O10,0.1903999999999999
F22O2V8,1.4506
Se2Te4W3,0.3434999999999997
Be12Co8F48Tl8,0.0110000000000001
Al4Ca6F16H12O16S2,5.7404
F16Ho4Li2Na2,7.3269
La4O8Sr2,2.7904
Mg8Mn8O48Si16,3.1024000000000003
C4H8O28P4Zn8,3.523
Be2Dy2F12K2,7.3958
C11Si11,1.9959999999999989
Rb8Se16W4,1.3929
Mo2S2Se6W2,0.7044000000000001
Ba2La4O10Pd2,2.3334
Li2O40P12Sn6,0.2083999999999997
Er4O32Rb4W8,3.8725
Cl12Ta2Te4,1.1619
F4O16S4Y4,5.8491
C2Cl2O4Pb2,2.9096
F40Ga8Sr8,5.6417
Na24Te24,0.5325000000000002
Cu4La20O28S20Ti8,1.3055000000000003
Br2H2K4O2,3.5292
Li4Mn1O28P8V3,0.4904999999999997
Fe2Ga2La4O12,2.3233999999999995
C4Fe4Li2Na10O28P4,3.6191
Fe2Li2O8P2,3.4778999999999995
Mn2O14Pr3Sb3,1.1579999999999997
Al4Cl28Te4,3.2791
O8Rb1Sc1W2,4.1749
Cl6Cs2Rb1Sm1,4.9056
H16Na4O20P4,5.2286
Cd8O24Se8,3.4047
C8H64Ho4N4O48S8,5.4777
Na8O10Te2,2.1185
K2O18P6Zn2,4.4863
Eu4O16Tm8,0.1380999999999996
Cl2Fe2O2,1.9415
C4Cl4H24N4,4.8567
Li2O24P6Ti4,2.4928
Mo1S4Se4W3,0.7551999999999999
Fe4Li4O24Si8,2.7547
Ag4Dy4Se8,1.3001
Fe8Li12O48P12,2.5408
Li6Mn6O32P8,0.3909
Na8O36S8V4,2.6796
Ce4O12V4,0.0435999999999996
Mo2O16P4,3.5286
Co5Li9Mn2O16,0.8439999999999999
Al6Na2O22Si6,3.5504999999999995
F24Rh4,0.5858000000000003
Ba10F2Mn6O24,1.7671
As8Co8Se8,0.3962000000000003
Ce12Mo4O28,0.2808000000000001
Li4Mn14O24,0.6755
Cs12O12Sc4,2.7453
Fe4O16P4,2.7434000000000003
Na4O16Ti7,2.3982
Bi1F6Na1Rb2,4.9249
Cs4F20O2Sb4,3.8704
F8O4Rb4V2,0.8530000000000001
Li3O24P6V4,0.6562000000000001
Ag1Cl6Cs2Er1,3.6313
Ca4Ge8O24Ti4,2.1745000000000005
Lu4Mn4O14,1.0081000000000002
Ba2Na4O28Si8Ti4,3.3673
Bi1F6In1K2,2.1197
C24H96N72Yb8,0.0121
Ga4Gd4O48Rb8Si16,3.3463
Be2P4Si2,1.1498
Li9Ni5O16Si2,0.5968999999999998
Bi4Li12O28Si8,3.2388000000000003
Cl12Nb4O4,2.4018
Fe4Li4O28P8,2.1889
C2Cr2Li6O14P2,2.4992
Br8Hg2Pd1Rb2,1.461
O14Ta4Th2,2.6556000000000006
Co8Li8Mn2O36Ti8,0.1197000000000003
Se6Sn2Tl8,0.2622
Cu4Lu4S8,1.6961999999999993
Bi4Li8Ni12O32,0.3269999999999999
C2H10N4O6P2,4.2912
Li40Mn8O32,0.8122
K4Nd4O16Ti4,2.3542000000000005
H2Li4Mn2O10P2,3.2607000000000004
Al1K1Mo2O8,3.8863
O32Rb4Se8U4,0.03
Cs2Er2Mo4O16,3.566
Ba4Si2Te8,1.1018
Al1Ga1In1Sb3,0.0282
Cs2O36P10Ta4,3.0509
Al12La8O30,4.464499999999999
Ga3Mg2S8Ti1,0.0270000000000001
Cu2Na4P2,0.6575000000000002
Mn4Na4O8,1.3261999999999996
B24H24Li8O72P8,5.988
P32Si8Sr32,1.3335
La4Te8,0.2461000000000002
Rh1Sn1Ta1,1.0488999999999995
Li4Mn2O24P6V2,0.9814
C4Cs1I18Y10,0.2173999999999996
Ba2Cl16La4,3.8469
Cl6Gd1Na3,3.004
Co4Na8O28P8,3.0335
K12Se12Sn4,1.6275999999999995
Bi1Gd1Ni1,0.3300999999999998
B8Fe8Li5O24,1.4954
O6Sr2Ti2,1.8488
Cl6Dy2O24,5.7623
F18Fe3Li3Mn3,2.3409
Ho1Se2Tl1,2.1744000000000003
In4S6,0.2800000000000002
Ag1Cl6In1Na2,0.9839
Br6Pb4Se1,1.9565
B1Cs1F4I2Pb1,2.6219
Cr3F6Li12O24P6,0.425
Al8H24O24,4.0103
Ge8K8O40Ta8,3.9009
Hf2O10Y4,4.5615000000000006
Ga4Sr2Te8,0.4495999999999998
Fe4O56P16Sb4,2.6619
Cd8O24Te8,3.0793
Hf2O7Sr3,3.6592
Cd3I6,2.3562000000000003
Ag4Cl12Cs8,3.0149
Fe14O80P20Rb18,2.398
B8Fe4Li4O20,2.7839
C8Cl8H24S4Sn2,2.6783
Ag1Cs2F6Ta1,0.3021
C12Cl4Fe4H26N2O22,2.3056
O16Si8,5.4801
La2N6W2,1.7100999999999995
H8N2O14V6,1.5814
Bi4Rb12Se12,2.0716
C2Li2O14S2V2,2.1325
Ni1Sb1Y1,0.2962000000000007
Mn2O24P8,0.4357999999999999
Al1Li1Na2O24P6Ti3,2.5088
Ba8Mn8O24,0.7427999999999999
Er8O20Si4,4.6496
Co1Li3Mn1Ni1O6,1.0861999999999998
H8O8Zn4,2.9697
Cl6Cs2K1Sm1,5.0514
Fe8Rb36S28,0.5308999999999999
Co24Dy20Sn72,0.0355000000000007
In16Se32Sr8,1.7062
I8Rb4Zn2,3.1104
Ba2Co8Dy2O14,0.1906000000000003
Cl48Cs24Ho8,5.1094
Hg2Mo2O8,2.2464000000000004
Co1Li7Mn4O12,0.3679999999999999
H8N2O16V6,2.1322
Ga2Gd4O14Sb2,2.1167
As4H4Hg6O16,2.4207
Ca2S6Sn2,1.6173000000000002
Ca1Mg30O32Si1,2.043799999999999
Fe3Li6O24P6Sb1,1.3198000000000003
Ag4As16Cs12Se32,1.5924
Fe12H8K12O68P16,2.2497
Cu4Hg1S8Sn2Zn1,0.0111999999999996
Cr2F4Li2O16P4V2,1.0971
C4H10K2N6O8P2S2,3.7596
Co4O12Se4,2.5183
Cd2H16N4O20,3.5406000000000004
Ca2La6Mn8O20,0.8495999999999997
Cs8Na8O40Si16,4.4582
Ba1Ni1O5Tm2,2.2826
Mn2O16W4Y2,1.4903999999999995
Na4O12Sb4,1.4933999999999998
Cl20K8Sm4,4.812799999999999
B8Er8Na8O28,4.3493
Br4O16Tl4,2.9991
Br64Se16,2.206
Ba1F8Y2,6.9301
H8O24S4Th4,5.0331
Cd4Se8,0.7103000000000002
Ca1Mn2O12Si4,0.4466999999999999
Ga4La12O4S20,1.1964999999999997
As2Cd1K4,0.6093999999999999
Co8Rb36S28,0.0316
Li8Mn4O24P6,0.8595999999999999
O24Sr4Ta8,3.229
Li13Mn3O16Sb2,1.1465
Fe12Li12O48Si12,3.0364
Cu16Na48O32,1.5675
In4K4O24Te8,2.8645
F8Li2Mn3,3.3809
Li2Mn8O24P6,1.5830000000000006
Cs4O32Pr4S8,5.413600000000001
Cs4H24Na12O60P16,5.0436
H32K8Mn4O64P16,4.2508
Br8C36Cd4H108P4Si12,3.6784
F12Li2O1V4,1.6858
Bi4Ni4O36P8Zn4,3.243
Mg149Sb1,0.2667999999999999
F12Fe4,2.6772
Li15Nb5O42Ti11,2.2795
O56Sr20U12,2.0422
Ba14Ga8Sb18,0.1821999999999999
H8Na4O32P8Sc4,4.8819
B1K1Mg30O32,4.0231
Cr2Fe6Li8O16,1.9208
I4O40Pu8,0.1494999999999999
Ba4Fe12O44S4Si16,1.1066000000000005
Mn2O2,1.6822999999999997
Cu2Nd6S14Sn2,1.7587000000000002
C4K4N4Se4,3.6215
Li2O48P14V12,2.5743
Cl6Ho1K3,4.5825
Li12Mn2O48P12V6,0.3317000000000001
B12H8Na12O28,4.5439
Mn2P8,0.4347000000000012
Bi4Mn4O12,0.0796999999999998
Ag1Bi5Nb4O18,2.0899000000000005
F8La2Pb1,5.3332
Al8Mg4O16,4.9766
Pb4Se12Tl16,0.2797999999999998
Cd22I44,2.341
B8Eu2O14,2.036500000000001
Cl2H24N14P4,4.9510000000000005
Cr10Fe5Li3O24,1.4123
C20H32,4.9387
B4N8Na12,1.6479
Ba4S12Th2,1.3546
Ge4K6Nb6O26,2.3239
Ag2Ga2Se2Te2,0.2431999999999998
H6O10Re2,3.886
H12O16P4,5.9151
Na10O8V2,0.29
O7V2Y2,0.4868999999999999
B8Li6Mn8O24,0.1119999999999998
Bi2Mn2O10V2,2.0765
Na4O52Pd2S16,1.5291
Ca2F14Rb2Zr2,5.9057
Br16Co16O24Te8,2.3675
H28N4O24,3.4939
Hg2Nd4O8,2.2077
O16P4Tb4,5.9015
C24H58N4Ni2O41Zr2,3.7802
F8Fe6O4,1.3797
La4O12Ti3,1.873
B4Fe2Li4Mn2O12,3.0889
Fe1Te1Zr1,1.155800000000001
B4Bi4Li8O16,2.5645999999999995
Fe4Na6O24P6,2.2767
K8O56P16Zn12,4.2079
Ca12Ge12O48W8,2.0636
Ga1Mg6Na1O8,2.4414000000000007
Al18K2O28,4.1426
Al4Pb2Se8,2.1961000000000004
Cl6K2Tc1,1.1425999999999998
H4Sn2Yb6,0.0583
C2Ca2O6,4.848599999999999
Lu4S6,2.5704
Cd2F10Mn2,0.7610000000000001
Pd1Sr1Te1,0.3214999999999994
Co1Mg14O16Sr1,2.0662000000000003
K4O18Si8,4.6244
O6Sb2U1,1.2887000000000004
Al8Li12O24V4,2.2174
Cu6Ga6Se4Te8,0.0866999999999995
B8C20H80N4P4,5.0835
Cr2La2Mg2O12Ta2,2.1235
Al14S24Tl6,2.7930000000000006
Ca3Ir6P6,0.4942999999999999
Cl48Hf8Hg32P16,2.0825
Al8Ba12P16,1.2813
Bi4Nb2Nd2O18Ti2,2.6216
O16Si8,5.2102
B32K8Li8O56,5.0827
Cs2F16Re2,1.7142000000000002
B16Cd8O40Sr8,3.1514
Ga1O8S2Tl1,4.2683
Cl12Cr2Na6,1.7196
Cs4Pd2Sb4,0.8815999999999997
Al4F12K8O16S4,5.7729
F26Rb2Th6,5.810700000000001
Nb16O40,1.6138
Gd4I4O4,0.2522999999999999
C6Cr4N12,1.1910000000000005
Bi20I4O28,2.7325000000000004
Li2Mn4O30P10,4.1771
Ca2H6Os1,2.8583
C4H16O28P8Pu4,0.0318
Cr2Li4O22Si8,0.9435
Mg4Nb20O60Rb12,2.0334
Ge2K2S8Y2,2.4167
Fe3Li3O10Sn2,1.9362
Na8O24P8,4.7410000000000005
Cs2F6Li1Tl1,3.4749
H16O8P4Rb8Se12,1.3844
Cl6Cr1K2Na1,1.6286
Ag2Br2In4Se6,0.2070000000000003
Ba2K8S16V4,1.5514
K4O32Se8U4,0.0364
Cr4F10,1.4726
Fe1Li16Mn15O64P16,3.4633000000000003
Ag4Co4O16P4,1.7099000000000002
F40Li8Th8,6.522
Ca8K4Mg8O48V12,3.2828000000000004
Mo4S2Se2Te4,0.1355999999999997
Co6F8O4,0.2866999999999999
Cl2Mn6Na4O28P8Rb2,3.4916
Co3Li7Mn2O12,0.7655000000000003
Cl6Li1Na2Y1,3.9688
C2F6H12N6Si1,5.1981
B6Ba3Ge2O16,4.1573
Au2K2P4S14,1.5376
Ba4O16P4Rb4,4.995900000000001
Cr1Ni1O8Pr3Sr1,2.3024
Nb4O32Tl4V8,2.3913
K8O88P24U8,2.3388
F2Li1O4V3,1.2103000000000002
Sc2Se3,0.6197999999999997
O80P20Rb12Ti12,2.5366
Ca1F2Mg5Na2O22Si8,4.537100000000001
F12O4V4,1.8411
C8Li4O32V8,1.3906999999999998
B6Li4Mn6O18,0.1121
Cu1Er1P2Zn1,0.0956999999999999
F5Mn6O7,0.1736999999999999
Cs4Ge6O18Sn2,2.6073
F28La4Sn4,5.203
Li4Ni3O16V5,1.0907999999999998
Ca4Fe3O24Si8Zn1,3.0797
Dy6Ge3Se14,1.0593000000000004
Cl6Lu2,3.8453
Cu4Ni2O8,0.1585999999999998
As20H4O72Sr20,3.2622
Ag8Bi4O12,0.3843000000000001
Mo1O8W1Zr1,3.2746
N44P24Rb12,3.9206
Cl28Cs4Er8,4.5773
Mn4O30P10,0.0123999999999999
Co4Mg2S8,0.0823
B24H38K2Mg4O60,5.2772
H30I2Ni2O24,2.4396
B8Eu8O20,0.0803000000000002
Fe4Mg2O8,1.6146999999999996
Fe8Li24O64P16,1.9918
C8Cu4H32N16O24,0.7795000000000001
In2Li2O16W4,3.3852
Ge4Na8Se12,1.6128
Li4O16Si4Y4,5.1083
Li4Mo2O6,1.3572000000000006
S9Tl18,1.0118999999999998
Fe1Mg6Mn1O8,0.9451999999999998
O31Sr16V8,0.4335999999999997
Li12Mn4O48P12V4,0.2045999999999999
Co1H6K2O8P2,3.0126
Na2O9Th1Ti3,1.8987000000000005
C2Fe2Li4O14S2,4.154100000000001
Ga16O32Sr8,3.0697
Bi4In8S18,1.6307999999999998
As20Pb12S40,0.1373999999999999
Mn2O7P2,3.3199
Lu2P10,0.1876999999999995
C2Cs4H12O12,4.0411
Cu4Li8O40Si16,0.7199
H2Lu2O4,4.8555
