formula,target
F12K4Th2,6.6619
Br2F12Pb7,4.0573
Cl12Nb12Se40,1.0930000000000002
Br8Nb2,0.8548
Co1Li7Mn4O12,0.5688999999999997
H36O48S8Ti4,0.4190000000000002
C8H56N16O40P8,5.4212
O12Ta2Tl2W2,3.1788
K8O12Zr4,3.6641
Mo8O44P8,2.8121
B12O30Tm8,5.683299999999999
As4Na8Sb4,0.5909
Co5Li9Mn2O16,0.4684999999999997
Ag8Mg4O16,0.4927000000000001
Al1F6Na3,5.8892
B8Ca8Li8O24,5.040100000000001
O72Sr24Te24,3.464
B6Cu2Li6O14,0.5132999999999999
Li8Mn6O14,0.8073999999999999
Au1F6O2,0.1255999999999999
F12Li4Mn4,3.293
Ba2F2Fe2O1Se2,2.0058
Hf3Lu4O12,4.6793000000000005
Fe2Li2O24P8,2.866
Br2O8Rb2,3.0694
K12O24P12S12,4.1722
F17Mn12O7,0.2553999999999998
C32Cu4H88N40O4,0.8007
Mo1Se4Te4W3,0.2727000000000004
H4N2Rb2,1.8985
B6F4Li2Nd12O26,4.4198
B10Ga2H16K4O28,4.8037
Br4Te2,0.6528999999999999
Ba2O20Sm4Ti6,1.9460999999999995
Bi16In8Pb16S52,1.1913
O24Rb4Sr2V8,2.7936
Be4O20P6Rb2,5.6227
H72Mn4N24Se12,0.8079999999999999
Cu4H16Li8O16,0.4319999999999997
Cd8K16O32Si8,2.6403
H12K16Li4O64S16,4.7542
Mg2O10Ti4,2.6951
I6Nd2O20,0.8860999999999999
Fe1Nd1O4Sr1,0.8125999999999998
C2Cr2Li5O14P2,0.8628
Cu4Mn20O120Te48,0.6008
H144Mg6O108Sb12,3.2827
Bi2O12Sr4Tm2,1.9138
Fe12Mg6O24,0.9676999999999998
Ba4O16,0.0860999999999999
F8H8K8O24P8,5.1778
Ag8F32Li24,2.6452
Fe3Mg3O16P4,3.5681
As8Ca4Ni4O28,2.6707
Ca2La2O12Sb2Sr2,3.6545
Fe4Li4O28P8,2.5368
Lu4S6,2.5108
Cd1Ge1Te4Tl2,0.351
Cr15Li12O36Ti3,0.1284999999999998
Cr4Li4O14,2.4929
Li4Ni2O14P4,2.6436
C2Cd1Mg1O6,3.5064999999999995
Li6O58P16V6,0.9185
Ba3F9Pr1,5.8738
Ba6Na2O40Si12Y6,4.6896
B8Fe8Li2O24,1.4094999999999998
Dy1Na3Nb2O12Ti2,2.625
Cr8Na40O32,0.6587000000000001
H4Li2O24Si8V2,1.7726000000000002
As4Bi4Mg4O20,2.8587
Co4Li8Mn2O14,0.2590999999999996
Cs2Nb4O23U4,1.8057000000000003
F18Fe3Li3Ti3,0.1993
Ba1Co2O8P2,2.2292
Ca2La2Mn2Nb2O12,2.379
C8Li4Mn8O32,0.4229
Gd1Pt1Sb1,0.3258000000000001
B4Ca2H16O16,5.4176
K2Nb2O18Ti6,2.5039
Cd1In2Se4,0.7710999999999997
Eu2Ir4,0.0120000000000004
B4Cs2O9Si1,4.6244000000000005
Mn2Mo8O32U2,1.7900000000000005
O56Si28,5.6107
H24O12,5.468999999999999
Al4H36Mn2O36P4,4.0877
C24H72P8,4.1736
Bi4O20V4Zn4,2.9750999999999994
O34V18,0.5599999999999996
F32K8Sb8,4.4258
O16P4Sb2Sr2,1.6429999999999998
Gd3H6Na3O27S6,2.926
La4N4O20Ta8,2.1631
Cl6Cu1Er1K2,2.3469
C4H10Na6O16,4.6108
Fe1H4N1O8S2,2.3185
K2Li4O6U1,2.1501
Li12Mn2O48P12V6,0.2034000000000002
Bi4F4O4,3.2204999999999995
As2I2Li12S10,1.2878000000000005
Hg6K8Sn40,0.3664000000000005
Pd1Sb1Sc1,0.2783000000000006
Ge4O16Pb4Sr4,3.4908
Li2Ni2O16Rb10Si4,3.273
Li12O48P12Ti8,0.1177000000000001
Ba1Mg1Na2O8P2,5.0412
As4Co2F36N12S12,2.4396
B16Cu2Dy4O32,0.8659000000000003
F18O12Y14,4.8169
As2Bi2Mn2O10,2.382
La2Na2O12Ti4,2.0699000000000005
K4O14U4,1.6176
Au2K2Na4O4,2.0423
Cl8O4S4,3.6424
Cl6K4N6O12Pt2,2.7094
I8Li20S12Sb4,2.5079
Pr1Te2Tl1,1.5017000000000005
Cu6S12Sn3Sr3,0.3978999999999999
I12In2K6O36,2.87
B4Co4Li8O16,1.0322
Bi8Li8O32Si8,2.9488000000000003
Ag2Gd2Se4,0.9766
Bi8Cu8Mg8O40,0.0442
Gd4N12O36,2.53
N24Nd8O72,3.1356
Cl4O16Sr8V4,3.7723
Bi4Co4O12,0.3144
Mg1Se17U8,0.0323999999999999
Bi2O8V2,3.4014
Cr4Li16O24Ti4,1.1997999999999998
Ba2O6S2,4.447
Al12Mg4O60Si18Sr2,3.836
Cu4Dy4Pb4Se12,1.2113000000000005
Bi36Cd8Sr42,0.1777999999999999
Se40Sn8Sr16,0.908
H1Na1S1,3.1472
Cr2Li2O18P6,2.9745000000000004
Co5Li9Mn2O16,0.6151
Ge6Na2P6,1.0999999999999996
Ba4Ga2Se10Sm2,1.8115
Fe3O24P6Ti3,0.2784999999999997
Cs18F54Ga12,5.8466000000000005
F30Rb6Zr6,5.5237
K8Ni4O40P8W4,3.4914
Mg4Nb8O24,3.4118000000000004
Li12Na3O16Rb1Si4,4.589
Al4H12Li2Mn6O24,0.2886999999999999
Mg30Mn1Na1O32,1.5873
H4O52Pb8Se6V12,2.2341999999999995
Li12O48P12V8,1.8717
Cd4O36P8V8,1.7336
Mn6Nb4O18,0.4441999999999999
Fe2Li5Mn3O10,1.0632
Cu4Nb8Se48Tl12,0.9842999999999996
F8Fe8O24Sr16,1.2045000000000003
P4Pb2Rb8Se16,1.669
H8Li2O16P4V1,2.7263
Li12Mn6O58P16,0.6261999999999999
H24K4Mg2O28S4,5.196
Al4H12Li2Mn6O24,0.2645999999999997
F6In1Na3,4.7151
B8Fe8Li4O24,1.56
Cl6Cs3Pr1,4.7154
C24H100N6Nb10O42,3.6023
Ba2Cd2O14P4,3.5826
Co1Ni4O8,0.2149000000000001
Fe2K3Na1O8,1.3601
Er6Se12Sm2,0.7752999999999997
Au2Cr2O4,1.0618000000000003
B4Er4Na4O20Te2,2.9605
Co1Li2O8Ti3,0.9994999999999994
Cl12Re12Te32,0.8757000000000006
B20La4O40Zn4,4.7136
H16N4O26P8Ti2,2.7679
Rb2Sb4Se8,1.1135000000000002
Li9Mn7O16,0.9646
Li6S8Sb2,1.5048999999999997
Co4Li8Mn2O14,0.3761999999999998
Rb10S14Tc6,1.1198
Br2Cs1F1,1.7459000000000002
Cu6N4O28Pb4Se4,0.6045999999999998
As4Cs4O12,2.6306
Mn4Ni4O36P8Zn4,0.1091999999999999
F4O4W2,1.7757
Lu16S24,2.0514
Al2F10H4K4O2,5.9967
C3Fe2Li2O9,3.7745
Ga10O20Sr3Ti1,2.6347
Al1Ge1Li1,0.0564
Fe2Li1O8P2,1.6052
Bi4Fe5Nd1O15,1.7200000000000002
Cr3O16Sb2V3,1.1325000000000005
Li2Ni2O8Si2,0.3308999999999997
C6F18H36Nd2O36S6,6.0476
Bi1Cl6Cs2Li1,3.6075
Hf4O32Te12,3.8426
Er6O18Te3,3.0329
Cu4Li2O20P6,0.0318
Cd8O48Rb8S12,3.676
Dy8Hf4S20,1.1906
C4Mn4Na4O28P4,0.9334
Cl20In8Sm4,2.8102
Fe2Nb2O16P4,0.0903
Gd2O8V2,2.9685
Ni3O16Te2Ti3,0.2816999999999998
F36K4U8,0.1714000000000002
F6Mg1Sn1,5.037
Nb2O16Sb6,1.9528000000000008
F12Li2Ni2Rh2,1.7108
Na24O32Rb8Sn8,2.2514
Cl12I2P2,1.7714
Co1Mg30O32Si1,0.1164000000000005
Ba1Mo4O16P2,2.0885
Ca8N12V4,1.6547
F6O12V6,1.1421
Co1Li6Mn3O10,0.0245000000000001
H16Mn2O20P4,3.9748
As4Co16O32Te2,0.7623000000000002
Cd5I10,2.3575
Fe2Li3O8Si2,1.6259
As4Cd2Ge1Sn1,0.1453000000000002
Al4Ca4F24Na4O4,1.4668
H6O6Sm2,3.7105
F10Fe6O2,0.2612000000000001
Co2Nb4O42P12,1.443
Br2H6N2Ni1,0.4223000000000001
F20Li4Nb4,0.0633999999999999
Na12O4S12V4,2.0084
K16O96P32Pb8,5.1026
Mg1O8Zn7,1.0137
Cr2F6K2,1.849
Be12F48Mg8Tl8,5.668900000000001
Li8Ni10O44P12,3.2739
Br1Rb1,4.1927
Al4As8Ca6,1.1162000000000003
As2Gd2O8,3.0144999999999995
Cu4S8Si2Zn2,1.2780999999999991
C1O3Sr1,4.5237
Ni2O4Rb6,1.2476
Co1K2N6Na1O12,2.432
Cs2H2Hg3I8O1,1.7631
Hf3K10Mo12O48Pb1,2.7812
Cs2F14Sb4,3.1954
F6Fe2Li2,3.0524
Co5Li9Mn2O16,0.5425999999999997
Bi3La1Mn8O20,0.5699000000000005
Lu1Rb1Se2,2.0335
Al6B2H8Na8O24Si6,4.9472
As1Br6K3,2.9087
F6Fe8O10,0.0921
O10V6,1.0233999999999996
Cl40Re24Te32,1.2409
Ba4H8O36Re8,3.8947
Cr2Li6O16P4,2.787
Br1Fe3O8Pb4,1.2027
K2La2O8Ti2,2.3094
H40N8O40,3.5445
Ga8K8S16,2.5331
O2Tl4,0.5714000000000001
F36O4Re4Sb4,1.0116999999999998
Fe6Mn2O32P8,1.2713
Ba4Co4Lu8O20,1.9953000000000003
Ge4O24Pb10S2,3.013
Co1Cr3O16P4,0.6886000000000001
O16Sr2Te6,2.1765
Ca8Cr4Fe4O20,1.6612000000000005
Ba4Bi4F28Zn4,5.1549
Al1F2Ge3K1Mg3O10,2.9732000000000003
Ba1O3Ti1,2.293
Cr1Li4O12Sb1Te2,1.2358000000000002
C48H24,2.4614000000000003
Ca6Ga2N6,0.8826
Bi4O32S8Tl4,3.9448
Ir2K4O14Sm4,0.2634000000000001
Co3Mn3O16Sb2,0.5298000000000003
Cd2Na2O8V2,3.0267
O96Si48,5.5706
F18Li6Mn6,3.888
Ag1Ce1Cl6Rb2,0.266
Br16Ge4,2.9329
C8Fe4Li4O24,1.4698
B6Li2Mn6O18,0.0256
K6O3,1.85
Cr14K30N38,0.6508
B12Bi4O24,3.8529
Cr5Li24Mn7O36,1.1079
Cr2Li2O24P8,2.7786
F2Fe2Li16O10,2.9946
Hf1Pd1Sn1,0.3840000000000003
H40Mo6N2Na4O40Te1,3.428
Mo2Te4,0.9657
Ca1Ga1H1Si1,0.2628000000000003
Mg4O12Si4,4.5304
Ba2Ga1H1O14P4,5.0374
Bi1Cs2F6Na1,5.021000000000001
Co2Li2O8Sb2,1.2510999999999997
F6K3Sm1,5.604
Ca4Ni4O12,0.2959
Mo2Se8W2,1.0175999999999998
Cu1O16W4Zn3,0.0448999999999997
Cl2H4Lu2O4,4.8063
Ag32B32O64,1.1604
Mo1Se4Te4W3,0.2556999999999996
Mg8O28V8,3.1296
Co5Li5Mn2O12,0.2663999999999999
Cs1F2H1,6.298500000000001
Fe2Ni4O24P6Sr2,2.1803
Li1Se2Y1,1.5238999999999998
Cr1Nb2O24P6Ti3,0.1064999999999996
O24Rb6S6Tm2,5.3461
Al2Ni2S14Sm6,0.2632000000000003
B8H31Mg4,1.4528
Cl6K2Rb1Sc1,4.0703
Ca6H4O20Si6,4.7489
F6H12Ni1O6Si1,5.1913
Li6O12Si3Sr3,4.6677
C2Fe2Li1Na5O14P2,3.5416
F40Pb8V8,0.1276999999999999
Co2Li14S9,0.5308999999999999
Er2Na2O12Ti4,2.3881
Al4Be6O37Si12,0.8690000000000002
H20I4O24,2.2191
Cu2N4P2,1.8367000000000004
K4Pr12Te32,0.4675000000000002
Gd4In2Pd4,0.0172999999999996
Mn4O48P16Rb8,4.559900000000001
B10K4O24Sr2V2,3.9007
F8Mg2Mn2,4.0688
B20Ba4Li2O38,0.0234
Al2As4K2O14,3.0235
Mo2Te4,1.0502
Cs3F6Fe1,3.7261
Bi4Cu2O24Se8,0.5945
Li4Nb2Ni3O16Sn3,2.0723
Au16Na16S16,2.0969
Ba4N48P24Sr8,4.1542
Ca19Cl2O48S6Si6,3.9751
Bi4Ir4Se4,0.5951999999999993
F12Pa2Rb2,3.984
O12W4,1.3986
Ba2Mo4O28P6,1.8055
Li4Mn2O16Si6,3.2608
Ba1Li2Mg1O8P2,5.638199999999999
Ba4O18P4Te2,3.4201
Ba4Cu6Na2S10,0.4550999999999998
Nd4O22Si4V5,0.7793999999999999
La1Li1O9Sr1Ti3,1.8478
O12Sr6W2,3.5804
Ba2C4Ce2F2O12,0.2706000000000008
Cu8Mg12O48Si12,0.4256000000000002
Fe10Mo10O60Sr20,0.3773000000000008
Hf8O24Pb8,2.7902000000000005
Cu1La2O10Ti3,0.0402999999999993
Dy4O14V4,1.0590000000000006
F20Li12V4,2.4749
Na4Ni3O10Sb2,2.0762
Ca2Fe6O10,1.2761
Mg4O12Ti2W2,1.7011000000000005
Nd20Se38,0.6395999999999997
Br3Cs1Li2,4.559699999999999
F18Mn6,0.3873
Fe2Li4Mn3O16Ti3,0.4335
O48Si24,5.534800000000001
Cs2La2Mo4O16,3.3133000000000004
B6O18Y6,5.1669
Cl12Na6Y2,5.1809
Co2O12Sr4Te2,1.6176
Hf1Mg30O32Si1,0.1598000000000006
Ca1Cs2H4,3.01
Cl5K4Na1,4.9322
F16Li8V4,2.6486
Li4Ni3O16V3W2,1.0464999999999995
Li2O14P4Sc2,4.7646
Br28P4,1.2227
Co5Li9Mn2O16,0.4239000000000001
Cr2Ni3O56P16Rb8Ti3,2.2812
Ba1O12Sr3Zr4,3.4816000000000003
Co3Li2O8V1,0.2413000000000003
Eu4K4O16P4,0.9541999999999992
Ba3Cu6Ge3S12,0.9665
F6Rb3Tb1,4.9718
Co3Cr3Li4O12,0.7501000000000002
Ba2O6Pa1Sm1,3.4658
Li2O12Ti1V5,0.6604000000000001
C2Cu1H20Li2N6O22P6,0.4155
C4Mn4Na8O28P4,0.5295000000000001
P8Pd8S8,1.0934
Cr2F8Sr2,3.6107
Co2Li6Mn2O10,1.0326
Al2B2O7Sr1,4.6511000000000005
F6K2Na1Rh1,1.9994
Ca4Co3Ni1O24Si8,2.9042000000000003
Cu6S6Tm2,1.2881
Br6Cs2Te1,2.1121
H32O20Sr2,3.5641
Li8O58P16V6,0.6144000000000001
Na16O32Te8,1.8126
F4Na4Nb4O24Ti4Y4,2.718700000000001
As2B2Na4O14V2,1.5444
Nd8O20Ti4,3.3138
As4S4Tm4,0.3372999999999999
Al4I16Na4,3.4482
Ag2Cs2F12In2,0.1853
C8Cl64W16,1.2971
K12Mn12O24,1.7774
K4Na6O20P6,4.3865
Nd16O56Si16,4.8256000000000006
Li12Mn2O48P12V6,0.5005000000000002
Cs2I6Rb1Tl1,0.6116
Li8Mn6O14,0.96
Fe4Li8Ni12O32,0.08
O16Si4Sr4Ti2,3.9442
Er4O12Tb4,4.5065
Fe6Li4O16Sb2,1.8902
B12Br1H12K3,4.7863
Al2O8Ta2,4.0663
In8Pb7Sr21,0.4916999999999998
Co5Li7O12,0.7014999999999998
Bi1Ni1Sc1,0.1844000000000001
Li4Mn4O16P4,3.3834000000000004
Cs4Mo8O44P8,1.8734
Fe2H12O24P6,2.7058
Fe8Na24O32,0.4108
F6K2Rb1Rh1,2.0452
Na3O18Si6Tb3,4.3045
C4F4H12O8,5.5136
F32O20Y24,5.0221
La8Rh6,0.0323999999999999
Cs2O16S4Yb2,0.2741
C4Cs4F8O8Pt2,2.4733
Co1Li7Mn4O12,0.6116000000000001
F4Li8O8V4,0.9411
Li2Na6O14P4,4.8511
F10Sb2Tl4,3.4925
Cs2O4Tl2,0.9795000000000004
I12Sr2U2,0.2218
Ag1F6K2Nd1,2.43
Cr1Li1O7P2,2.8322
Ca3Cd1O4,1.7992
C5H9Lu1N2O8,4.492900000000001
F5Li3Mn3O3,0.5356000000000001
Bi1Ni1Sm1,0.2863999999999995
Al2Co2O6,0.7975000000000003
B24H48Mg4O70,0.2351999999999998
F4Se4Y4,1.5591999999999997
Eu2Ga4S8,0.2873000000000001
H32Mn4O48S8,0.4086
C4Cl24H12O4S4Sb4,2.0032
Ge2S8Yb4,2.1175
H2O10Si2Zn4,0.1074
Al1Cs1I6Rb2,2.121
Cu4Er4S8,1.6292999999999995
K8Sn42Zn4,0.9581
Ag1Bi1Br6K2,1.3101999999999998
Al4I16In4,3.0259
Mo16O64Th8,3.7356
N16Na8V8,0.8515999999999999
Li4Mn3O16P4Sb1,0.2728000000000001
Ce1Se2,0.8812000000000002
Fe16Li4O48P12,3.1687000000000003
Ge5La12S28,0.9976000000000004
Li12N24O72Tb4,3.089
B2Bi1Li1O5,3.2969
Cs2F4Hg1,2.0818
Ba6La6Mg3O36Ti9,1.9234
O24S6Sc4,4.3566
Mg8O28P8,5.1624
F8O8V8,0.9420999999999996
Cu2Rb4S8Ta2,2.3587
S32Tl32,0.8102
F6Na2U1,0.3066
K4O24Se8Y4,4.2636
In2Li2O14P4,3.9665
Mo2O10P2,2.4078
Li1Mg6O8Y1,3.0373
Ba4Mn8O22Tb4,0.2585000000000002
Ca4Sn12Zn6,0.3692999999999999
H16O16U2,2.1088
Ge8O28Y8,3.7313
Co5Li9Mn2O16,0.1460999999999996
Cl56Co4W24,0.4644000000000001
Li4Mn4O22Si8,3.3347
Mg2O6Si2,5.7928
Ba2Er8O34Si10,4.7998
O4Sn2,1.2960999999999996
C16Co7H16Na2O32,2.6959
Al22Na2O34,4.4910000000000005
Cr2Li6O8,0.5812000000000002
Pb4Te4,1.1150000000000002
Ga2K12Na6Sb8,0.6974
C12H24N16O12,4.3669
S8Tc4,1.1885000000000003
K16O12Zn4,1.6946
Mo1S4Se2W2,0.7531999999999996
Cr2Fe2Li3O8,0.6440000000000001
Ca6Fe12O24,1.3037
In1O13Pb4Sb3,1.3518999999999997
Cr1Mg2O6W1,1.6677999999999995
La4Li12O12,3.8722
La4Mn2O12Ti2,1.8230999999999995
N8O24Pd2Rb4,1.8948
Cr1Li4Nb1O12W2,1.8451
Cr2Li4O12Si4,1.4258000000000002
As8Fe4O32Pb4,0.0993999999999997
Na1O14V6,0.2219999999999999
Ge2K2La2Se8,1.6108999999999998
Bi6Ca4O13,1.1427999999999998
Ag6P12Si6Sn4,0.2951000000000006
C4Fe4Na8O28P4,2.4229000000000003
Al2Na2O12Si4,5.2254000000000005
Cl8Os4Re8Se16,1.2694
Se20Tl20Zr5,1.2713
Cu8O32Ta8Zn4,0.3660000000000001
Cu2H2,0.5728
Mo1Se6Te2W3,0.0645999999999999
K24Mo6O30,3.1594
K8O48S12Zn8,4.3495
Ca7Cl2F1Na13O48S12,4.6104
Ba4Pr4S24Sn8,0.3689
O3Pa1Rb1,3.0325
Li3Ni2O6Sb1,1.2584999999999995
N12O48Ti34,0.2294999999999998
F8Fe6O4,1.2227
Cl2Co2O4Sr3,0.0464000000000002
Co3Li6O12V3,1.4373999999999998
Bi15O24Y1,1.2981999999999996
Mn1O16P4V3,0.4761000000000002
H16Na4Ni2O24S4,4.575699999999999
Ba4O20P4U2,2.1607000000000003
Li4O20P4V4,3.1420000000000003
Li4P20,0.5134999999999996
Ge4Lu8O20,3.9489
C4H12N6O14Se2U2,2.0787
Ge16Na4O48Pb12,0.0266000000000001
O16Pr2W4,0.0574
Co2Ge2Li2O8,1.621
Ce2O4,1.9544
F12O4V4,2.876
Cl2Nd2Te2,0.4199999999999999
Cu4La8Mo2O24Zn2,0.3456000000000001
As8O28Sn4,1.1983
B1Br1Eu2N2,0.0301
O96P32Zr8,4.1158
Cl1Li20P3S23Si3,2.3709
Co1Fe1Mg30O32,2.2034
Mo4O26P6,1.4282
F36Li10Nb6O2,3.9757
O72P24Sc8,5.1542
C16Co8H96I32N16,0.7653999999999999
Mg7Mn5O12,1.3786999999999994
Cu2Ge2S14Tb6,1.7968000000000002
Bi1Cs2I6Tl1,1.3773000000000002
B12Ba6O24,4.7852
Li6Mn3O24P6Sb1,1.9968
Cs2Hf1O12W3,2.9348
Cr6Li10Mn2O16,2.0957000000000003
Co5Li9Mn2O16,0.6466999999999996
N4O6Zr6,2.5466
Fe1Mg6Na1O8,1.4968999999999997
Al12Ca8H12O32,4.4561
B4S6,1.5239999999999998
Ca4H72Na4O48P4S4,4.1968
Cl6H12Lu2O30,5.3849
I8Rb4Zn2,3.11
K1O8S2Sc1,4.3954
Cl12Nb2Tl2,2.1491
Li4Ni4O16P4,3.1501
Ge16S32,2.1396
Ba8C32H52Nb4O92,3.1997
Cr1Li1Mn1O24P6Ti3,2.3445
C4Fe1Li12Ni3O28P4,3.0772000000000004
Ag8S12Si4,1.3857
Li7Ni12O24,0.0226999999999999
Fe2La2Mo2O12,1.3935000000000004
Li8O32Si8V8,2.6415999999999995
Cd2Ge2O6,1.7144
Li4O16Ti7,2.4529000000000005
Na4O24Te8W2,3.0226
B8C72H216K8P8Si16,2.7808
Bi1Co1O3,0.8266999999999998
F6Ga1K2Rb1,5.5905000000000005
Cd1In2Se4,0.9545
C4N16O8Zn2,2.8769
Li2S4Sb2,1.0716
Cl18Ti6,0.0426999999999999
Co4Li8O40Si16,3.2401
H32O20Sr2,3.1307
Cs2Mo4O26P6,2.2632
Ca4Fe2O12Ta2,1.8862
Ca10Ge4O20,0.5314
Fe4Li1Na3O24Si8,2.7184000000000004
Al2K2O16Si6,4.9267
Ba12Mn4Na4O34Ta4,1.7207
Cr3Li3Mn1O8,0.5042
Cl10Nb2O1Te4,1.181
Bi8O48Pb16V8,2.6272
B4Ge2Ni10O20,0.0964
Cs6La2O6,1.7439
Ge24K12O54,3.0055
Ba2Ho1Nb1O6,2.8516
Cd4O40P8V8,2.1523000000000003
Br6Cs4Li2,4.3506
Cu2Li2O24P8,0.5950000000000001
Cl4F40Sb4,2.3471
P8S10,2.5252000000000003
Dy2O2P2Zn2,1.2613999999999992
Eu4F4Mo4O16,0.0640999999999999
F16Fe10O4,1.1426
O32P8V12,1.9159
In4Sb4Se12,1.0837999999999997
B16Bi8Li8O40,3.5923000000000003
Cl4F32Nb4,3.263
H8I16K8O48,3.3546000000000005
Cu6Fe4O36Se12,0.2058999999999997
Ba8Bi4O44P4V8,3.0169
H8O24Te8,2.2709
La12Li20Nb8O48,3.5219
F16Li8O8W4,4.1690000000000005
Cl12O4V4,2.8945
Hf8O30Pb10Ti2,2.8492999999999995
O28S12Si8Tb16,2.6065
La1O14Ti4Y3,2.7334
Cr4Li2O16P4,1.0178000000000005
F10Fe8O6,0.6722000000000001
Eu2F14Hf2,0.0738000000000003
Cl6Cu1Mo1Rb2,0.7412999999999998
B40H52I4,2.8125
O12Si6,5.4895
Ce3O12Y4,1.4851
Co3Li5Ni2O10,0.4898000000000002
Ga2In2O10Zn4,1.1653000000000002
Fe3Li3O8V1,1.3331
Ge2In4Na4S12,2.1782000000000004
Br7Cl1O8Pb12,2.3854
Ba4O48Re8,1.2272999999999998
Ba4Se16Tm8,1.3891
Er1K3O8V2,3.418
Na4O24U4V4,1.9631
B6Ni21Tm2,0.0467999999999992
B4Cs2Ge1O9,4.149900000000001
Fe4Li4O16P4,3.6405
F32Fe8Li8,3.5555
Fe5Li3O10,0.4722999999999997
Mn16O48Si16,2.4641
C2Na4Ni2O14P2,0.0485999999999999
S20Sb8Sn8,1.045
Dy4In4O12,2.625900000000001
B18Cs8S18,3.177
Cs2I6In1Sc1,1.9468
Ba2Ca1Er3Ni2O10,0.5455999999999999
Li6O58P16V6,0.4419
H2Mn2O20P6Rb2,0.9992
H88Na12O48P4S12,3.1109
Al1In1Sb2,0.2354000000000002
Al6Na8O25Si6,1.8495
Cs16O16Si4,2.4828
Cl4Na12O48Pb8S12,4.2475
K3Sb1,0.6773
Li12Mn4O48P12V4,0.5641000000000003
H4O10Si2Zn4,3.1428
As14Mn12O48Rb2,1.6908
Ba8Ga24O44,2.6626000000000003
B8Fe7Li8Mn1O24,3.1513
H16Li2O20P2U2,2.5244
F8Li2Mn3,3.1365000000000003
Cl6Li1Na2Sm1,3.9003
As4Ho4Se4,0.3628999999999998
O16Se4V4,1.8886
Li14O58P16V6,0.5752999999999999
C2Li1Na5Ni2O14P2,3.9759
C8H16N8Ni4S16,1.2791
Fe8O24Si8,2.6283000000000003
Pr8Se20U4,0.0323999999999999
Mn2O24P6Ti4,0.1554999999999999
Cs4F12Fe2K1Li1,4.0828
Bi2Br6,2.8692
H4K4O4,3.6397
H24S8,3.8557
Br12C12H44In4N4Si4,3.4398
B6Ga6K6O21,3.7999
Ba1Bi3Fe3O12Ti1,2.0346
Al8H24O24,4.7202
As4C16Cl8F20N16O8S16,1.4993999999999998
B8Ba8O20,3.8444
B80H104I8,2.3907
Mo2S4Se2Te2W2,0.5877000000000003
H4Mg2O10Se2,3.4068
K8Mo12Ni8O48,3.2782
C1Ca1F1K1O3,4.3468
Ga8S16Tl8,1.7885
Ca2O12W4,1.1728
F6K3Rh1,2.0428
Bi4Ca4Ni4O36P8,3.3332
H4O20P4Si4,5.4413
O36W8Y8,3.4602
Ce1K1O6Ti2,0.1126000000000004
Cs2F6Rb1Sb1,4.0185
Cl11Ir1Pr6,0.6391
S42Sr17Ta10,1.8117
Br36Cu36P48Se48,1.2863000000000002
Bi4O6,2.2208
Ba1O15Pb4Zr5,2.9158000000000004
C6H36I18N18Sb4,2.4424
La4Mg2O12Ti2,3.1450000000000005
Li9N1S3,2.4272
O12Y4Zr3,4.2382
Ca4Fe4H2O30Si10,1.6304000000000003
B4Cl4Er16O28,4.7497
H32O40Pr4S6,5.3971
Dy16O24,3.925100000000001
H4O10Si4,5.274100000000001
Cu1Li4O16P4V3,0.0968
As4Bi4Ca4O20,2.1407000000000003
Al1Mg30O32Rb1,4.067200000000001
Li8Ni4O16Si4,3.3206000000000007
Ge8Mg4O24W4,1.5448
As4Ru4S4,0.9006999999999996
Mo3S8W1,1.2054
Ba4Ca8I24,3.6691
Cl9Cs3Fe2,0.5004
K12O72S16V8,1.3929
Nb3O24P6W1,1.0375
Bi12I4In8Se28,1.1530999999999998
Li4Nb6O20Sr3,1.1596000000000002
Cl20K4Sm8,0.4721000000000002
O12Sr6U2,2.2075
H8Mg2Rb4,3.2815
Co2O8V2,0.6005
Mg4O40Si16V4,1.8762
H40Lu6N8O49,2.9729
H8K2O14V2,2.8232
C20F32H4N12O8,4.8499
Co1Li5Mn2O8,0.3758000000000003
Cu2Li4Mn3O16V3,0.1840999999999999
Ba3Mg2O14Si4Sr1,4.48
H12K3Mg2N2Na7O36S6,3.4359
F6K3Nd1,5.4782
B8Bi32O80P8,2.8285
Co1I12Pr7,0.0664000000000002
C16H56N4O24P8Zn6,4.958600000000001
K4O48P12Zn16,3.83
Cl4Hg10O8,0.1796999999999999
Cr8Na14O64P18,2.7905
F6Na14O24S6Sn2,4.990600000000001
Ce2Ni2Sn2,0.0562999999999993
Dy2H10O20P4,1.8609
O24Si12,5.1530000000000005
As1Ca3Sb1,0.4018000000000001
Mg1Mo1O6Sr2,2.2084
Ca3Fe4Mo6O24,1.2851000000000004
As12K20O40,3.057
C4Fe8H8O28P4,2.4337
F8Fe2Li2,3.8649
I24Pd4Rb8,1.1296
Er12Ge6O30,3.8644
O24Si12,5.5233
Ba2Bi1O6Y1,1.8237
Al4O6,4.4553
Mg30O32Sn1V1,1.6429
S4Sn4,0.9055
C4La4N8O2,3.3309
Br10Hg12Se8Tl2,1.6013
Ag4Np4O20Se4,0.0748000000000006
C8Cs2H6O28U4,2.0856
Ba1Mg30O32Zn1,3.5264000000000006
F2O24Pb10V6,2.8294
Co2Mg4O8,0.7200000000000002
Au1Gd3O6,1.5063
Fe8Mg8O48Si16,3.5914
Cd2O10Se4,2.8994
Ge1Mg3N4Sr1,1.1819999999999995
I24Mo8Te48,1.0182999999999995
