formula,target
Cu4Li4O16Sb4,0.3962000000000003
Cd2O6Ti2,2.5803
K16O56Sc8Si16,0.5108000000000001
Cl1Cu3S3Te1,0.7738999999999994
K40O32Y8,2.2966
B16Cu2Ho4O32,0.8664999999999998
Al4Ca10Sb12,0.1555999999999997
Br4Cu4Hg4Se4,0.4629000000000001
F18I15Sb3,0.939
Ba10Br1Cl4N5,1.0459
O84W8Y40,3.0939
Be4H12Li4,4.8836
Fe16Li16O64P16,3.5877000000000003
As8Mg4O28Sn4,2.0044
H8K4N4O12S4,5.1997
B16Li4Na4O28,5.7974
Gd1S2Tl1,1.6705
C2Cl12H4O8Pb8,3.55
B6Li3Mn6O18,0.3031000000000001
I36Rb12Sb8,1.9481
Cl6Er1K2Na1,4.834
Ga8Mo4O40Se8,3.6065
Bi4Cs4S16Si4,2.5851
H6Na2O18S4Zn6,3.3416
B8Fe8Li4O24,1.9411
P12S48Sb12,2.0791
Ca10O26V6,0.6256999999999999
Al12Cd4O48Rb4Si12,1.8815
Cu4Ni4S12Sb4,0.3340000000000005
Ba8Mn4Se8Te4,0.8641000000000001
Al2P2,1.9533
O12Rh4Y4,0.8026999999999997
K48Se56Sn16,1.6825
C16Cl8Cu8H32N16S16,0.9968
Cr2O30P10,0.2176
Bi4O20Se2Te4,3.1261
Co7Li9O16,0.0990999999999999
Er16Se24,1.6222000000000003
Li4Sb4Yb4,0.4262999999999999
Cs2O12Te4,0.6198000000000006
Dy4Li12N24O72,3.0921000000000003
Ce1Cs3F6,0.2622999999999997
Li12O14Ti4,2.9524
Mg2Se8Y4,1.3007
Dy4O12Sm4,4.5279
B4O32P4Pb16,2.7862
Ba2F2Fe2O1S2,2.0466
Br4Na4O12,4.4649
C4F12O4Rb4,6.3685
F6Na1P1,7.008900000000001
Bi24F32O20,2.9856000000000003
Cs8Se32Sn12Zn4,1.2455
O2Pr2Te1,1.6555999999999995
O20P4Sn8,0.6046000000000005
Co8O16Si4,1.3970000000000002
Cu8Rb8S20Sb8,1.1621
B12Li6Mn12O36,0.3574000000000001
C6Ca3F2Mn1Na6O18,4.3288
Li4O80P12U16,1.8112
Al6H18,3.2582
Al2Be2H10,3.204
H16K16O64Se16,3.5239
C4N8Pb4,1.7321999999999995
Cr1F2Li2O8P2V1,2.0572
Np8O40S4,0.8603999999999999
As4Ca4O20V4,1.6481
F13Hf2Na5,6.657
F7Fe6O5,1.4227999999999998
Ni16O64P16,1.3737
Ga9K3,0.2162999999999999
Ba16F16O72Si16Ti16,3.355700000000001
Li1Sb1Zn1,0.6074999999999999
Ga8K8Na32O32,2.6018
Cu2K4Sb2,1.1110999999999998
H18N2Si6,4.1831
C4Co2Li3O12,0.9728
Cr4Li12O32P8,1.9816000000000005
Mn1O6V2,1.6373
Mn2O8Ta2,0.3842000000000003
Ce4H8K4O36S8,0.0215999999999998
B24Cu36O72,0.1187
Li2O24P6V4,1.3014
O24V16,0.6212
Cs32Ge32,1.3382999999999998
Cu2In2S8Sn2,0.4238999999999997
Bi1Br6Cs2Rb1,3.4129
Cr7Li9O48V12,0.4709999999999998
H3Na1Ni2O10S2,3.7981
In4S24Tm12,1.1369999999999996
Mo6Te6Tl2,0.0595000000000007
Nb4O30P8,3.2843
F19O5V6,1.9594000000000005
As8Cl8F48N16S16Se8,2.2262
O52Rb8Sb32,2.3306
Ba4Cs4O6,1.6482
B20H16K4O40,6.0823
Cs1Ho1K2O8P2,4.8777
Cl28Er8Rb4,4.5936
Cr4H4O32Se12,2.8849
Cd6Cs4Te8,1.5570000000000002
Li8O58P16V6,0.8971999999999999
In4S4,0.4394
Cd6O10Si2,0.9679
Ba20Hg99Zn5,0.0520999999999998
Gd6K6P8S32,1.4978000000000002
Li4Mn6O14,1.3964
Cl8S8,2.8658
As2Os2P2,0.7453999999999992
Cl3O10Se2Tb5,3.7345
Br28Re12S28,1.3261
F14Hf2La2,6.3089
Eu2Nd1O6Ta1,0.7300999999999993
Na16O56Si8Ti8Zn16,3.0107
Dy4O14Pt4,1.4061000000000003
Cu2Li2O8V2,0.084
Li8Mn6O14,0.5009000000000001
I20K4Sr8,3.6575
Ba4Cl2F14Mn2Ni2,3.6099
Al8Ba12Lu4O30,3.8707
Li2Mn2O8Rh2,0.1028999999999999
C12Fe2N12Tl8,2.7414
As4Fe2,0.2801999999999998
Al2H18Mn1O18P2,3.9537
S2Sn2,1.1323000000000003
Ag2P4Se12Tm2,1.7753
Li18O58P16V6,0.8960000000000001
F4Li4Na4Ni4O16P4,4.2508
Ca2H12O32S4Sb8,3.513
Cu1F2H12N2O8P2,0.0582
Cu4S6Si2,1.2256
Co4Fe4Mn4O48P12,0.5893999999999999
Na4O8Ru4,0.1002
Al4O24V12,0.4702999999999999
La1Na1Nb4O12,1.3404999999999998
Mg6O14V4,1.211
Mg149Y1,0.2723
Al2H12I2O8,4.271
Co4Li4Mn2O12,0.8201
Br6Cs2Sb1Tl1,1.2294000000000005
Fe7O44Pb4V17,0.6863999999999999
Fe20O40Zn10,1.5010999999999997
Li2Mg8O24V6,3.3004999999999995
F19Mn12O5,0.1671
Au4Cl16K4,1.42
Cs4Te16,0.6200999999999999
Mo2O8Zr1,3.1152
Al2S2Se2Zn1,1.7538
Co4F16H56O32V4,2.4838
H16Mg3O16P2,4.9866
Cu8H24K8,0.6413
Ca4Ge4O14Zn2,3.0488
C8Cl18H24N2Nb6,0.4908
Cr1Mn15O32,0.8657
Ga2K6O22Te4,0.7039
F6O6V6,1.5280999999999998
Cl6Dy1Rb3,4.5966000000000005
Cs1F6Ga1Rb2,5.539300000000001
Li8Ni4O28P8,3.5678
Cr2Nd2O2S4,0.3995000000000006
Bi1Cl6Cs3,3.9505
Fe5Li9O12,0.2790000000000003
Cl1Na9O16P4Zr1,3.9694
Sb4Te6,1.317400000000001
Mg30Ni1O32Sn1,1.5818000000000003
Ca4Na8O16Si4,3.3361
Au1Br6Cs2Sc1,1.5799
Gd2Na4O30Ta10,2.2267
Ba4Bi8K8Sn2,0.0997999999999998
Fe8Li8O56P16,1.4647
Cs4Li4O4,2.4162
F8Mg4,6.7193
Mo12Na4O40Rb4,2.9355
Cs4Mn2S4,1.1562
Li4O10V5,1.2627000000000002
K2Lu2Mo4O16,3.0588
F4Li8Mn4O8,1.0404
Fe4O16P4,2.4856
P6Sr6,0.4594
B8Cl16,2.9181
Cd2Ce1Yb1,0.044
I24Pb12,2.2953
Co8O48Si16,0.8842000000000001
Co4Li8Mn2O14,0.8635999999999999
Cu16Se12Si2,0.4090000000000007
K2Mo4O16Tm2,3.1078
H8O24S4Ti4,2.5139
Br12Hg14P8,1.6505
Cr4Cu3La1O12,0.1379000000000001
Cr4Mg4Ni4O36P8,0.4411
Cl14Eu16Li14O32Si8,0.3691000000000004
Mo2S2Se6W2,0.7408000000000001
Li4Mn2O24P8,4.101
As3Ge1In1Zn1,0.0884
O26P6Sr10,0.3800000000000001
F15Li3O3V6,1.6774999999999998
Ca12S36Sn12,1.7236000000000002
O72Sr24Te24,3.4218
N6W2Y2,1.1225999999999998
Be6Ga12O24,2.8901000000000003
Na4O2,1.0298
Fe8Na4O60Si24,2.0464
B4F28S4,4.9968
Ba1Fe1La1O4,0.9931
K3O8Ta1,2.9894
B12H12Li2,5.5612
Rb16S64Sn16,1.3253999999999997
Ba8Mo16O72Te8,2.9985
Na8Ni10O44P12,3.664400000000001
Ba3Bi2Lu2O12Sr1,1.5655
Co3Li1Ni1O8,0.1651
C20Ga4H60N8O32P8,4.5361
Ca2H4Mn1O10P2,4.1295
Co4Li4O16P4,2.6302
Bi8O12,1.6582000000000003
B12Ba2Li6Na2O24,5.2185
F2O2V2,2.5369
Cr8I4O16P4,1.6416
In8Na20Te24,0.8645
Co2Cs2F8O4Ta2,2.9400000000000004
Ac1K1Te2,1.1136999999999997
S1Yb1,2.2234
Fe4Mo6O24,2.4279
Hf2Li4O6,4.6913
F10Mo2,2.0994
Ba1Mg30O32Zn1,3.9007
Er4La4O12,4.394499999999999
Al1La1O6Pb1Ti1,2.583800000000001
Co4S8Zn2,0.5999999999999996
H4I6O18Rb2,3.5084
Er6O14Ta2,3.6189
O20Tb8Ti4,3.3008999999999995
K2O30Pb4Ta10,2.4247
Cu8O23Sr16,0.1748000000000003
Na1O6S2Tl3,2.8420999999999994
H6K3La3O27S6,4.4225
Ca1O4U1,0.8860000000000001
Be8Na16O16,2.7941000000000003
In11O24Sb3,0.7987000000000002
La8Mo4O48Te12,3.581
Fe1Li4O8Y3,2.6585
I2N2Th2,2.699
Cr3Li4O16Sb2V3,1.4934000000000005
F5O7V6,0.7286000000000001
B48Ca24Mg24O120,5.2819
Ca4Mn4Ni4O36P8,0.0261999999999997
Na20O20V4,2.239
Li10O58P16V6,0.9162
Ca2In4P4,0.4033999999999995
H24Mg2O20P2Tl2,4.5212
B4O12Rb2Ta2,3.4563
C12Cs4Mn2N12Na2,0.0310999999999999
F32K8V8,1.9296
H64N16O48P16,4.7368
Cr1Fe3O24P6Sb2,2.2861
Co1Mg14Mn1O16,1.4079000000000006
Co2I17La10Rb2,0.0454999999999996
As4O20Sb4Zn4,2.4172
B8Cu2Lu4O20,0.6675
F40N20P20,5.484299999999999
Co5Li9Mn2O16,0.5504000000000002
Pb2Pr4Se8,1.6586999999999996
F10Fe6O2,1.2536999999999998
Li2O24P8V2,2.056
Br6Cs1Rb2Tl1,1.7076
K8Li8O16Ti4,4.2118
F22Mn12O2,0.3742000000000001
O96Si48,5.6495
Li56N32V8,3.011
Ba8Ge4P8,0.6755
Ba4Bi8La4S24,0.6691000000000003
Ba8S32Sb16,1.4872999999999998
Ca2Cs2H4N18O2,4.1488
N6O6P6,3.9941
O24Te8Tl16,1.9408000000000003
Cl6Na3Tb1,3.8615
C8Cl4H32N16Pd2S8,2.0412
Cs8O16S4,5.0111
O24Pr8W4,3.0289
Li5Mn3O8,0.5251000000000001
Ca1Ho2Te4,0.6067999999999998
Cl6Cs2K1Tl1,2.2759
Bi12Sr8,0.0311000000000003
C2Cl2H4Hg1N4,2.3002
H4Lu4O8,4.8819
F48Fe4Mn2Pb16,2.1633
Li2Mn8O48P14,0.8892000000000002
Mn3O24S6,0.2263
Ho4K2Li2Mo8O32,3.2659
Mo12O48Zr6,3.0967
Br5Cs3Li2,4.209
Co4Li8Mn2O14,0.9099
Li1Nb7O48V12,1.6223
Ba6Br2Cl1N3,1.1216999999999997
Ag2F40Hf6Hg6,0.7581
As1S3Tl3,1.2156000000000002
O12Pb4Rb12,0.1528
Be4K8O40Si16,4.6976
Mo4O28Pr12,0.0158
Co4Li8Mn2O14,0.1977000000000002
C2Fe2Li2Na4O14P2,3.6246
Mn1S14Si2Y6,0.9634
Cr4O10,1.7574999999999998
Cr2Li2O14P4,2.4682
Bi7O24Pr1Ti6,2.2880000000000003
Ca4F12K4,6.5984
Cr5Cs1S8,0.3670999999999997
Ca2O26P6V6,1.4322
Cl4H12O20,4.753299999999999
Na4Ni7O24P6,3.3517
Bi32Cr4O60,1.9015000000000004
Ag2Cl2O8,2.8625000000000003
Ag1Te2Tm1,1.1332000000000004
F16H24Ni2O12Sb4,5.0289
H76Na12O64P8,4.765
Li4O12Te2Ti2,2.3234000000000004
Fe7Li7O16Si1,1.4919
Ba12P16Sn8,0.8061999999999996
C16H64N12O48V4,3.0852
Ba9La3Mg5Nb7O36,2.3787
Co2Dy16Ga6,0.1775999999999999
Mg4Ni2O12Sb2,0.2073999999999998
O14Sc2Sm4Ta2,3.2039
Mn2O6Zr2,2.9252
Cr3Fe5La6O24Sm2,0.8417000000000003
Li1O7P2V1,1.8731
Ba2H8O8P4,5.2848
Fe4Li8Mn4O32P8,3.6406
Al6B6K6O21,4.5949
Al4Ca2H2La2Mg2O26Si6,4.413999999999999
Al2F12K4Li2,7.217799999999999
Li12O18W4,2.6091
Cl1Cs1I1K1,4.0989
Cu6Nb1Se8V1,0.8797999999999999
F2O24Sr10V6,3.9987
Br12Pb2Rb8,3.9028
Al2S4Zn1,3.1186
Cr1Fe3Li4O8,1.7148
K2N2O6Os2,2.6710000000000003
Cl24Rb12Y4,5.0167
Al48Be8O80,5.4595
Cs2I6Mn2,1.0158
Mo6O24Pr4,3.6015
Ba2Cu2F14In2,1.1878
Ca4Mn8O36P8,0.0516
Br12Cs4Cu4,0.3732
B3O12P3,6.9876
O12S4Tl8,2.5793
F8Li5V1,2.483
Be4Fe2O20Si4Y4,3.9209
N12Na12W4,1.7679
Fe6O24P6,2.4351
C2Cu2H10O20U3,0.7617
Gd8Na32O28,1.8545000000000005
As8Li14V2,0.893
S6Se2W4,0.7471999999999999
Br6Ce2,0.0893000000000001
Cu1F6K1Rb2,1.0478999999999998
Ge2Li14O16V2,2.7391
Al2Fe2Nd6S14,0.3223000000000002
Fe4H36O48S8,2.503
Co3Li5O10Sb2,0.2088999999999998
Ce1Se2,0.9778000000000002
Au4Cs2F14,1.7706000000000002
Br2Hg2,2.2557
Cd8F4O16P4,2.3693
Ru36Zn216,0.0112999999999998
Co1Li4Mn5O24P6,0.4293999999999998
Ca12Hf4O36Si8,4.6779
Be4Ge2O14Tm4,4.3777
Bi4Cu4O20Zn4,0.1976
Mn1Ni1O7P2,2.8225
F8Li2Y2,7.3177
Li8Mn10O24Ti4,0.4133999999999997
Ca4H8,3.028
O12Rh4Sm4,0.7336
H20Mg2O18S2,4.9785
Ba2La2Mg1O12Ti3,2.3146000000000004
Al2Ca6Fe6Na2O48Si16,3.083600000000001
Bi4Mo8O32Rb4,3.1055
Al2H6O6,4.996
Al1Mg14O16V1,0.2257999999999995
As4Ca4Li4,1.1086999999999998
Fe6Li14O16,1.8908
B2N2,5.2083
Bi6Li2O40P12,3.9787
F48S76Sb8,1.9712
Cu3Ga3Se8Si1,0.6832000000000003
I12K4Pb4,2.4462
Ca4Si4Sr4,0.4237000000000002
Cl7Na1,0.5030000000000001
Ba1Ni1O6Sr1W1,3.3775
F24H24K4Ni2O12Zr4,5.1013
Bi4O40V20,0.0194
Ca4H24Mn14O70Si20,2.8581
Cr8Li8Mn2O36Ti8,0.7307999999999999
O28Si8Y8,4.6683
Cu1Mn3O12Se4,0.1341000000000001
As1Cl6Cs2Rb1,3.3925
Cl18P2V2,0.1201999999999999
Li2O10Si2V2,1.7594999999999998
As2Ru2Sb2,0.2592999999999996
Ce1O6Zr2,1.9757
Li8Mo12Ni8O48,2.8768
Cu3Sc1Se4Zn1,0.8169
F40O4Rb8Sb8,3.7737
O18Si6V3,1.8443
Co2F4Li16O8,2.2084
Cr6Fe4O24,1.8149
C4N4O44Pb24,0.1867000000000001
Br6Cs2Tl1Y1,3.6928
Er4Ge4S14,0.4794999999999998
Hf2N2O6Ta2,2.8522
C12Cl8La12,0.0308999999999999
Se2Sn2,0.7042999999999999
Nb2O24P6Ti2,2.7427
F28Fe6Na10,3.1974
Ba1O3Th1,3.2009000000000003
Cr2O8Y2,0.6873
P16Zn24,0.2865999999999999
Fe12O16,0.2261999999999999
Br8Cs4O4U2,1.9396
F4Nb4O8,1.6515
C4Fe4Li2Na10O28P4,3.6025
Mn9O16Zn3,0.6456
As2C2Fe2Na2O14,0.0951999999999999
Cu28P4Se24,0.0290999999999996
Na9Ni7O16,0.1091000000000002
Cl20Cr4H8K8O4,2.3851
B4Ba4Cl2Lu2O12,4.1226
K8Se20,0.9323
C8Cs2H14O20,3.2358
O16Si4V8,1.5873
Cr2Li2Mn2O8,1.1494
Ca1Fe1Mg6O8,1.9144
Ba4Dy8Se16,1.3869000000000002
B1F4K1,7.3125
Ga6Ge6Li6O24,2.7169
O8Sn4,0.9607
C2Cl4Fe2H10N2O4,3.7158
H8Li4Mg2,3.6279
Fe2Nb2O8,2.1065
As6Ba10Cl2O24,3.996
O18Rb4Si6Ti2,3.1377000000000006
Co4Fe4K4O32P8,1.9861
C2H20N6O24P6Zn4,4.3431
F12Ga2Li2Pd2,0.934
F12Mn8O2,1.9792
As4Cd4Co4H4O20,1.1327000000000005
B80H72Rb8,4.4008
Cu8Li8O32P8,0.3173999999999997
Li9Nb7O48V12,1.3658
Cu4Li4O36P12,0.3971
Bi2O38Ta14,3.0791
Ge4Li8Mn2S14,1.4474
I1O3Tl1,2.7633
Li2O8Ti2V2,0.3116999999999996
Cu4Mg6O28Si8,0.2986
Cu8Re12Se24,0.1839999999999997
Co1Li7Mn4O12,0.3767
Mn2Nd4O12Rh2,0.3770999999999995
O16Sn2Ta4Zn4,2.465
Fe4Li4O28P8,2.2834
Er2O2Te1,0.4964000000000004
Ba4F8,6.8574
As2K2Li4,0.6878
Ga2Ge10La6O32,3.2544
C12Dy1H48Na12O60Y3,4.5452
Al14Ca11O32,3.3720000000000003
As8H4O24P4,4.2371
O24Pm16,3.7666
F60Li12O12V24,1.1741999999999997
Bi8O12,2.5884
Se20Sm8U4,0.0351999999999996
F19Li11O5V6,0.6721999999999999
Al24Mg4O40,3.7906
B4Fe1Li4Mn3O12,2.9509000000000007
Fe5Li4O24P6Sb1,1.3064000000000004
Al11K1O17,4.6159
Li12O58P16V6,1.3502
I14K6O52U4,1.0834
O12V5,1.1948
H4I1N1,3.7607
C24Cs12K4N24Re24S32,2.1868000000000003
Eu4Ge4Pd4,0.0127000000000001
O28S8Te2,3.3237
Cu2Gd2Sb4,0.0566999999999993
B1H4Li1,6.209
F14Fe8O2,0.8093999999999999
Ag1Cu3In4Te8,0.0190999999999998
Ca1Na2O32V12,0.0766
Hg3S3,1.7068
Au2Bi2K4,0.961
B4Fe1Li4Mn3O12,2.9548999999999994
Al4H8Na4O24Si6,4.3579
O20Sc8Si4,4.5054
H32Mo4N8O16,4.454000000000001
Cl2F2Sr2,5.9367
Fe1Nb1O6Pb2,0.4621000000000004
Fe6H16O24P4,3.7133
C16H24N16Na8O12Pt4,2.4515
Cr8F22O2,0.9424
Ce4Ga18Ir6,0.0199999999999995
Ba2H16Mg4Os2,2.1357
C6Cl4H22N2Sn1,4.292400000000001
Cl26H6O4S1Te6,2.7204
Se4Tl4,0.1979999999999999
Cu1I1In2Te3,0.6055000000000001
F4O12Se4Tm4,4.2903
Hf4O12Sr4,3.9571
H2O13Ti6,2.8867
H8O16W4,1.4492
K12O16V4,4.041300000000001
Co2Li4Mn2O8,0.2991000000000001
F8Li6O8V4,1.2909
Al4Ge8Li4O24,3.383
Fe10Li8O24V4,0.9009
Ag1Cl6Er1K2,3.4517
Bi9O36Si1Sr3Ta7,2.3960000000000004
Ba10I38Y6,2.6124
Fe2Mn2O24P6Ti2,2.3224
P2S10Ti2Tl2,1.1762
Cr3Mn3O16V2,0.7056
O3Y2,4.083600000000001
N16Si12Sr2,3.208
Hg4O10Y4,1.6972
Co1Mg2O6W1,2.6152
Ca4H8In2O26P6,3.999400000000001
Dy4O12Rb12,2.1247
Cd8Cl8P4,1.4004
Li20S4Sb4,0.5486999999999997
Co3F7Li3O1,2.6661
Fe2O4Rb2,1.7937
Cl6Mn16O20,0.3512999999999997
B8Fe8Li4O24,1.7324
Nd2O18Ta6,2.2687
S24Zn24,2.0318
Bi8Ge4O20,2.3809
Cl6Li1Rb2Y1,4.9273
Ga2Hg1Se4,0.9168
F19Li11O5V6,0.8251999999999999
Cu34O95V30,0.0463
Cd1Co3O24P8,2.4523
Ca16O36P8,4.4843
Br8H16O16U4,1.6853
B6Ni21Sn2,0.0264999999999986
Be4H16O40Rb8S8,5.0725
Cs4I12Yb4,3.8129
B2Cs2Na4O6,3.2483
Ge4Mg4N8,2.6358
Cl6Rb2Tl1Y1,4.0895
Co5Li9Mn2O16,0.3309999999999999
B8Li7Mn8O24,0.2684999999999999
Ag16Te16,0.2411000000000003
Co5Li9Mn2O16,0.3919999999999999
C24H10N36,0.0931000000000001
Mn3O8Sn1,1.3142999999999998
Bi4Cr4Mg4O20,0.6785999999999999
F6Li4Mn2O2,1.5105
Ca12O36Si12,4.707999999999999
F2O1Ti1,2.0368
Na2O48S4Si12Sm18,3.066
Co24Li24O96P24,0.0618000000000003
Cl8Ho2Na2,4.8213
B2N6Sr6,0.4152
Al12O48Sc8Tm12,4.5478000000000005
Ca12Ge12Mo8O48,2.3963
F12O4V4,3.873
Bi8Li12O48P12,4.1032
F7Fe4O1,0.8345
F14Fe10O6,1.3664
Ba4Cs4In8O48P12,4.0908
K8O48P8V8,0.3762
F9Fe10O11,0.2794000000000001
O24P8Rb2Sm2,5.2964
S18Zn18,2.0281
B4Mg8O16,0.2709000000000001
Ca1Mg30Nb1O32,0.3966000000000003
Cs2Hg2Se6Y2,1.3946
Cl4K12Mo4O5S11,2.391
H20N4O4,4.5812
Ag8Ge4O12,0.2113
Mn32O48,0.2425999999999999
As4Mn4O16,1.0584
Bi1Cl6Cs2In1,1.3635
As4Ba2O12,2.7592
Co4Mg4O12,0.1622999999999996
Br4Hg8P12,0.9381
Li12O58P16V6,1.1663
B8H32Mg4,3.816
Ba4Co1O12Re2,1.4251
Ge4Na8Nd4O20,0.5194999999999999
Ca2Na1O10Ta3,2.1844
La8O16Zn4,3.033
F6K6O8Ti2,2.536
Br16Na8Zn4,3.9249
F6Li2V1,1.9723
Ge8Ho8O28,3.3100000000000005
Fe6O24V6,2.0493
I10La2Mg2,1.9695000000000005
Fe7Li4O24P6,3.059400000000001
B8Fe8Li2O24,1.2659000000000002
O48P16Rb4Tm4,5.4715
Ba6Ir2O18Ru2Zn2,0.0501
Cd6I12,2.3516
F6Li2Mn4O4,0.7195
Ca24N8O84Te20,2.7141
As16Hg4I8S16,2.0015
S8Y4Zn2,0.6698
Bi2I1O4Pr1,1.2299000000000002
Li2O24P6Sn4,3.5022
Na12O48P4Si8Zr8,4.3439000000000005
Au6Er6Sb8,0.6239999999999997
Co1Li7Mn4O12,0.4664000000000001
Cs16Nb32O88,2.9879
Cr2F12K2Ni2,2.9902
Cl16In4Ru2Te18,1.3006000000000002
Cl4H32Ni2O32,4.1548
Cl36Cs12Sb8,2.6322
Ag2Se4Y2,0.7142
Ge12Rh8S12,0.6159000000000008
Cs2Lu2O16S4,5.3944
Li4Mn6O24Se8,2.7673
Na1O18V13,0.5449000000000002
Al18B6C18,1.7243999999999993
Ag1Br6Ce1Cs2,0.2376999999999998
H24K4O28Ru2S4,2.0821
C2Pt1Rb2,1.1362
Ho8S20Zr4,1.2522000000000002
Ba4Ge4O16Pb4,3.4486
Br4C20H56N12,4.1013
Ba2Fe4H8O34P8,1.203
Ca1Cr1Nd1O4,2.2122
Co5Li9Mn2O16,0.5662000000000003
Bi8Co4O28S4,2.2110000000000003
Ag28F20H16I8O10,0.3507
Co4Li8Mn2O14,0.5847000000000002
Ga2O12Ta2Ti2,1.7388
Al11Na1O17,4.402099999999999
B14Bi6O24,0.4014999999999995
C4N4S4Sr2,3.7833
K6Lu2O14Si4,3.6083
Co4Er12Sn2,0.1185999999999998
La2O10Rb1Ta1Ti2,2.4254
Cd4O44P16,4.3777
Br16Rb8Zn4,3.6771
Co1Li7Mn4O12,0.1842999999999999
Cd2Cu8O26Tl2V6,0.1309999999999997
Ba2Nb1O6Tb1,2.9904
Cl4K4O12,5.5613
Ca4Mn4O8,0.8195000000000001
Li14O58P16V6,0.9086999999999998
C1Cs1Er6I12,0.2975000000000003
H16Na8O16Zn4,3.0835
Al8F40Sr8,7.0874
F20Fe4Li8,3.6655
B16Er4Mo4,0.4005999999999998
Cl6Cs2Ho1K1,5.1185
Co18O36Te6,1.0655000000000006
O8V4,0.6766000000000001
Cd1Er4S7,1.2697000000000005
B4Ni2O8,3.679300000000001
Bi4Pb12S18,1.0005999999999995
Co2Li6O10Ru2,0.1407000000000002
Cs9N9O27,3.2536
Cl6Cr1Na1Rb2,1.6058
Ag4I12Rb8,2.5761000000000003
Mn2Na8O8,0.6456999999999999
Ag4Hg2I4S2,1.2212000000000005
Li4Mn1O7Si2,3.2934000000000005
Br1Eu2H3,0.0248999999999997
C8H24S8,3.7158
H2O10U3,1.7838999999999998
Ca2La2Mn2O12Ti2,0.1839999999999992
Cs1I3Si1,0.7684000000000002
Ca8Cu8O20,1.0059000000000002
As12Ba12In4,0.5167000000000002
Na12O36P4V8,2.9115
S4Ti1Zr1,0.4481999999999999
Li8O20Zr8,3.886800000000001
Ce1O2,1.8647
C4Cl2H8K3O12Rh1,2.1421
Be6Ge6Mn8O24Se2,2.2723000000000004
Al20Dy12O48,4.5685
Ni6O16Zn4,0.3885999999999998
Cs2Cu3F12Sn1,0.0472999999999999
Ga2O8P2,4.4398
S20Zn20,2.0314
O10Sb4,0.3842000000000003
Al1Cr4Cu1Se8,0.1311999999999997
As4Ga2K4Na2,0.8053999999999999
H32Mg2N2O20P2,4.8216
Bi4C8Na10O32P2,0.4740000000000002
As2Au2Ba2,0.3460000000000001
Fe4Li4O24Si8,3.2301
Fe4H4O8,1.7592
Be2Cl30K6Zr12,0.9287
O16S4Sr4,5.6184
Cu3S1Se2Ta1Te1,1.7934
Co5Li9Mn2O16,0.3184
As16H24Na24O76Zn12,2.9933
Ba16Ge8O32,3.4905000000000004
H8Li4N4O12,2.7719
Co8O40Te16,2.3711
Pb2Pr4S16Si4,2.4116000000000004
As8Eu6Ga4,0.0882999999999998
Nb8O36Sr16,3.0104000000000006
Ba20Sb16,0.4347000000000003
Li12S16Sb4,1.4459
Co16F32Li8O4,1.3839
Ce2S12Yb6,0.3475999999999999
Mn2Na10O9,0.2126999999999999
Ag2La2O10Ti3,1.9412000000000005
Al4K8O48P12Sn4,3.6784
C20H62N2Si12,2.612
C4Cr2Li4O12,2.7398
Eu8Li8P8S32,0.5603999999999996
Cu4Li4O36P12,0.6400999999999999
Ag24Cl8Ge4S16,0.6021999999999998
Al8Co1O16Zn3,3.2402999999999995
Al8H64O80S12,5.5739
B6O21Zn12,1.8634
Cu4Li8O16Si4,0.0782000000000002
F32Mo8O8,4.1739
Cl12Mo2O2Te15,0.1342000000000003
Cs6O20P2U4,2.1321
B20Co4O40Y4,3.115
Fe4O28P8Zn4,3.197
Ni6S16Ta4,0.5258000000000003
B4Fe4Li2O12,1.1301
Li4P20,1.2571000000000003
Al2As4Cu4Ga2O20,0.9286
La4O18Ti6,2.715
C1H5I3N2Pb1,1.4326
Ba5Lu8Ni4O21,2.2314
Bi2C2Li6O14Si2,3.4372000000000003
C4Fe4Li6O28P4,0.0138
C6Ca6Cl4,1.2768000000000002
Cs4I12Pb4,1.6479
O88P24U8,0.0223
Be2Ca4O14Si4,4.9868
F2O4V2,1.6019
Br8Ca4H96N32,3.959
N32Nb16Rb16,1.8916
La10Mg1O30Ti7,2.329299999999999
O40P12V6,0.2420999999999999
Fe4H16O24P4,2.5976
Al3Cl1Na4O12Si3,4.3486
La4O26P8,4.92
O12Tb4W2,2.4635000000000007
Ba4S16Sm8,1.7245
Ge8O32Sr16,3.566
Al4Ca56Sb44,0.9102999999999994
Co4Li8Mn2O14,0.2344999999999997
N4O6Zr6,2.6600999999999995
Li64N64Si32,3.8508
Se12Y8,1.3507
Hg4K4S12Sb4,1.8349
O14P4V2,1.1998999999999995
C2Cl12H12N6Sb2,1.7234
Ga10Se42Sm18,0.9255999999999998
Na2O6Ta2,2.2798000000000003
Li4Mg4O16P4,5.4297
Ca2Cr4O14,2.6242
Cs2Er2Mo4O16,3.6204
Nd1S2Tl1,1.6441
Cu3Na7O8,0.9871
Mn8Mo12O48Rb8,3.016
Mg30O32Si1Sn1,0.9231999999999996
C18Cl18H60N6Sb4,3.1511
Al4H12Li2Mn6O24,0.5964
Br6Cs2In2,0.7900999999999999
O36Se8V8,2.2462
Br30Cs2N12Nb2Pr18,2.3255
Ba1Ca1I4,3.441
H16I8Ni4O32,3.0206
Na8S20Si8,3.5318
S24Zn24,2.0181000000000004
Cu2K2Te2,0.6037000000000003
Co2Li3Mn1O6,0.0446000000000004
F4Li14Mn2O8,1.6063
