formula,target
Ba4F20Y4,6.661499999999999
B8Li4Mn8O24,0.1236000000000001
Ca4Fe2N4,0.0
K1N1O2,2.4085
H28Na6Np2O24,1.525
Ca4Cr8Cu8O32,0.5965000000000003
Cu1Ga1Lu1O4,0.0
N4O8Sr4Ta4,1.0762000000000005
Cs4O17Si4U3,0.0636000000000001
O25P1V9,0.9107
Ba4Nd8O28Sc8,3.5358
Cu1H2O12Se4Sr2,0.7816000000000003
I10La6Os1,0.0
Ge6Pt18Tb4,0.0
Gd3Mg3Tl3,0.0
B32H112K8O112Sr4,5.1238
Co2Cr1Si1,0.0
Mg24O48Ti12,3.2878000000000003
Ge4In2La4,0.0
Au2Ho2Sn2,0.0
Ge4Pt4Sc4,0.0
B12Li10Mn12O36,0.3657999999999999
B8H48Li8N8,5.707
O10Sb10Sm18,0.0
As6Bi4K6O24,3.3384
Co5Li9Mn2O16,0.0
F4O4Sb4,2.9532000000000003
O14Sm4Tc4,0.0960999999999998
Ca2Mn2O12Sr2Ti2,1.0698999999999996
F4O12V8,0.6941000000000002
Ga20O48Yb12,0.0
As12Ba12In4,0.5167000000000002
Ir2Li2O12Sr6,0.0
In2Lu6,0.0
C16Cl14H64N8Ru2,0.1525999999999999
Ca8Ni10O36Te6,1.7952999999999997
F17Mn12O7,0.2056
Cr6S8,0.0
In2Mo6Te6,0.0
Au1Hg1K2,0.0
Cl6Cs2Re1,1.2397
Ba2Co2Nd4S10,0.0
Al11La3,0.0
In1N1Tm3,0.0
Cs4O28P8Tm4,5.2016
Ga22Na4O34,0.0
Eu1Ga2Yb1,0.0
Br16Ga4Rb4,3.2384
B8Li6Mn8O24,0.0
Ni3S2,0.0
Ce1Er3,0.0
C3Fe34Gd4,0.0
Ag1Hg1Pr2,0.0
Ca2O10V4,2.1662
Ge2Ni2Sm1,0.0
Li10Mn16O40Ti4,0.0
Ce3Mg3,0.0
Ag1Hg3,0.0
Ga9Gd3Os3,0.0
C26H78O4Si12Zn3,2.8006
Co1Li1O7P2,0.8513999999999999
Ag4Ca8Co8O48V12,1.9169
C2Li2O14Sb2Si2,3.0742
K6Li2Pb8,0.2197
Mn4Ni2O8,0.7044000000000006
Mo1Se6W2,1.0142999999999998
Ca2I8Sr2,2.819500000000001
As1Ca3Cl3,1.8384
Ni4Ta16Te16,0.0
Cr3H6Li6O30P6V3,2.09
Mo1Se4Te4W3,0.0141
Dy4Ga12Pt1,0.0
Ir4Sm12,0.0
Fe2Li5Mn3O10,1.0632
O28P8V4Zn4,1.9877
Mg2Na12O8,2.0991
Li4Mg2,0.0
C4Eu1Sr1,0.0
Cr4Li2O20P4,0.0807
H29I2Na5O24,1.8001
O12Ta4Ti2,0.0
O24W8,1.3331
K3O17Ti8,0.0
Li8Mn6O14,0.0
Co3Li4Ni3O16V2,0.0
F18Ge3Na6,5.7858
Ca10O24P6,0.6014999999999997
Eu1La3,0.0
Li9Mn7O16,0.4371999999999998
Bi4Li6O24P6,3.0965000000000003
Er8O20Ti4,3.2962
Li24P16S64Zn12,2.6879000000000004
Cr4Se24Tb12,0.1326
Nd4Ni6Si10,0.0
Mg2Sb4,0.0
K4Mo3Na4O24W5,0.1922999999999999
Ca3Pb1,0.0
Fe1Mg14Ni1,0.0
Br4I4Sr4,3.9531
Ga4Ni2Y2,0.0
Br36Nd16,0.0
Cr8F22O2,0.9174
Co6F10O2,1.1726
Li2O14P4V2,2.0382
H7Ti4,0.0
Ca2Na4O24V8,2.9046
Co1Dy1Rh1Si2,0.0
K1O2Sm1,3.8625
Al2O8W2,0.0
Dy3Fe9,0.0
Co2La6O12S6W2,1.1432000000000002
Co1F2Li8O4,2.4745
K8Li8Ni4O16,0.0126999999999999
B4Nd4S12,2.3782999999999994
Li4O12Te1V1W2,1.658
Li8Mn4O32V12,1.5656000000000003
O28Sr6Te8U2,1.9828000000000008
Ba6Ir2La2O18Ru2,0.0
Li28Nb4S24,2.3266
Ho2In1Ni2,0.0
Al12Mg16Sr1,0.0
Co5Li9Mn2O16,0.0
Er1Eu1,0.0
Br4Mo4S4,0.7938000000000001
Pd4Yb4,0.1417999999999999
Na1Pb1Pd2,0.0
Ca30Pb18,0.0
As4K6S16Sm2,1.6795000000000002
N6P2Zn4,2.5977
Li8Mn4O28P8,3.8564
Cs4Na8,0.0
Co2Nb2O8,1.6468
Cu8Li2O24P6,0.0
Ca4Ga4Ge4,0.0
Cd6Sm2,0.0
Cl4Cr4K4O12,2.7829
Ca8Co8Na4O48V12,2.1016000000000004
C4Fe4Na10O28P4,1.3847
Eu2Nb2O8,0.0
F8Mg2Sr2,6.2323
Ba2I10La2,2.1331
Cl6K2V1,0.0
Er1O6Sr2U1,0.8574000000000002
Cd4Co4O12,0.0
K6Nb11O30,0.0
Ca2Mn4O12Pr2,0.0
Eu1H3Li1,0.0
Mn2S4,0.0
Ca4Ni8O16,0.0
Br4Nb2Se4,0.9702000000000002
Cd8Cu7P30,0.0
O12Pb4Rb8,1.236
Al4O6,4.4553
Al3Ni1Zr2,0.0
Ba10Br2O30Re6,2.54
F2Li4O4V2,1.0852
Li4Nb4Rb8S16,2.306
Hg1In3Sr1,0.0
Nd3Pm1,0.0
C2Dy2K4O14P2,4.4189
As1Co1Mn2,0.0
Ga4Pd4Y4,0.0
Bi1Na2Rb1,0.0
C2Li6O14P2V2,2.7478
Mg2O8V3,0.9806
Na6Np2O12,0.0022999999999999
As4H4O20Te4,3.1998
Co4Mn2O12Te2,0.9794
B16Mo4Y4,0.2821999999999995
Mg4O40Si16V4,1.8762
B24C24H144N12U4,0.6425000000000001
I10Ir1Tb6,0.0076
Au2Ge1Li1,0.0
B4Cs4Li8S12,3.0936
Ag2Cs2F12Sc2,0.3171999999999999
Er6Pd4,0.0
F4Fe2Li6O4,2.5174000000000003
Mn2O7P2,3.3199
Br30La2O6Rb4Ta12,1.1481000000000003
Ce2K2Se8,0.0
Gd4S8Yb2,1.4227999999999996
Li6O38Ta14,2.8734
Ag1In1Mn2Te4,0.0631999999999997
Al9Nb3Ti4,0.0
F8Li4Mn4O4,2.0584
C4H20O32Zn14,2.8588
Ba1Co1La1O6Sb1,0.0
Cs4Mn6Se8,0.4400999999999997
Ba2O6Re1Tm1,0.0
Li1Pb3,0.0
Cl2H4Mg1O2,5.3195
Bi1Cu1Mg14,0.0
Nb4O14Tm4,0.0
Ag1Pd3Zr8,0.0
Co5Li8O10,0.1726000000000001
K4O28P8Yb4,0.028
I16In4Li4,2.2465
B8Bi4Li4O20,2.8952
Mg2Zn4,0.0
Eu4Pd4Si4,0.0
Cu4Li4O26P8,0.2204000000000001
Ca2Cl6Cs2,5.3979
In2Se4Zn1,0.8265000000000002
Au1Br6Cs2Rb1,0.0
Ca6O18Si6,4.7326
Co6F10O2,0.0
Na24O32P8,4.1727
Ni12P4,0.0
Al4Dy2,0.0
B8Li40O32,5.3947
Cl2Eu10O24P6,0.5638000000000005
F30O6Te7,2.3632
Ag1Er2Zn1,0.0
Li9Mn15Ni6O36,0.4935999999999998
F6In2K2,2.2086
B8Fe8Li3O24,1.4629
Hf4S20Sm8,1.0782999999999996
Mg2Zr6,0.0
Al8C48H128O112,3.3823000000000003
Mn2Te8Zn2,0.0
Ca1O12Pd3Ti4,0.4513000000000007
Ga4H16N4O32P8Zn4,3.615
La16Se24,1.5389999999999997
Ce3Ge4Li4,0.0
Cr6Os2,0.0
Ca4Mn2Nb2O12,0.1408
Cu1Ho2Pt1,0.0
Al8Dy16O36,4.1536
B10Ho3Ni19,0.0
Fe8Li6O64P18,0.0
Ba4K2O30P10,5.1425
Li12O48P12W8,3.7784
Fe2Pr2Si4,0.0
Ga12Lu4Pd1,0.0
Rb4Sn2Te10,0.5848
B1Mn3O10Sr4,0.0
Al1Mg1Pd2,0.0
Cr8Li6O48P12,0.0
Fe4O10Ti2,1.9330000000000005
O32Pb20S4,2.4636000000000005
O24P8V2,1.7651
Cs8F28Np8O16P4,0.0
Ca12O36Te12,3.2538
Cl6Cs1Ga1Rb2,3.5534
Cd8O96P24Zn28,3.0079
Fe34Ho4,0.0
O24S6Sn4,2.5934
Li10O58P16V6,0.5802999999999999
Re24Ti5,0.0
Ca16O36P8,4.4843
Cs1P2S7V1,0.0
Ca2Ir6Si14,0.0
H4K2Ni2O10P2,4.0044
Bi4K4P8S28,2.444500000000001
B6Re2U2,0.0
Ce1Ni3Zn2,0.0
B8Li6Mn8O24,0.1549
Co2H40N4O28Se4,2.7534
Cu2Fe5Li5O12,0.1728
Cs4Se12Te4,0.975
Fe2Li1O8P2,1.6052
B6Co20V3,0.0
Hf4In10,0.0
Cs4H96O80Rh4S8,2.8625
Mn4O12Ti2,1.3970999999999998
Se2Te6W4,0.3096000000000005
Ba2Li1O6Te1,0.0
O8V4Zn2,1.0650999999999995
Mo12O48Rb16Th2,4.0047
Ge6Pr2Pt1,0.0
Cr1O10Ti1V2,1.3891
O10P3Yb1,0.0257
C12F24O12Os2Sb4,4.6347000000000005
Li6O58P16V6,1.2494
As2La2N2Ni4,0.0
F4Li20Mn4O12,2.0828
Li20O18Zn8,2.329
Co6Er1Ge6,0.0
Cu2Fe1S4Sn1,0.0
Ga10O20Sr3Ti1,2.6347
Cd1Mg14Mn1,0.0
C4Cr2Li4O12,2.4177
C2Fe12W12,0.0
B2Mn8,0.0
Fe2H2O10P2,0.0
Ge2Li2O10V2,1.9325
Dy4Ge8Mn2O24,2.0877
Nb8Si4Te16,0.3394000000000003
O16Si8,5.6398
Eu1P2Zn2,0.0
Cu16H8O40V8,0.0
Ca4F12K4,6.5984
F10Li2Mn2,1.388
C2Co2Na4O14P2,0.8388000000000001
Ga4Li12O20Si4,3.6429
S10Zn10,2.0047
Ca8O40Se16,3.4779000000000004
B8Gd4K12O24,2.69
Bi5Na1Nb4O18,2.7619
Cs2F6Na1Rh1,1.7497000000000005
Cu4F20Pd4Rb4,0.0
B2Si6V10,0.0
Ce4Ga24Pd2,0.0
Mg2O8Sb4,2.5792
Ge32K28Na4,1.5638
Nb4O12Rb4,2.8197
Ca6Mo12O24,1.2908
Cs16Ge4O16,2.7671
Al7Fe5Tm1,0.0
As8Cl6Nd10O24,3.6757
C4Co2Li4O12,2.5941
I6K2Li1Pr1,2.9382
Bi2Li8O10Pd1,0.8559999999999999
Al12Ho4O32Pb8,2.9941
O4Sr1U1,1.8098
F14Li6Mn4,3.4951000000000003
Cu1F6Li5,1.5709999999999995
Cu8H8Li40O32,0.2156
Fe2Si1V1,0.0
Ce1Li8O6,2.5162
Ba13Nb14O42,0.0
Co1Si3U2,0.0
F4Mo4O16Y4,3.7457
Au12In3Sn1,0.0
K2Pt1,1.3146
Li6O24P6Sn3V1,1.5020000000000002
Ce4Li4O8,0.0
Er4Ir4Si4,0.0
H10Na2O12P4,6.1143
Cu3Ho3In3,0.0
Al6Li18O58P16,5.3493
Mn3Na2Te4,0.0
Eu3In1O1,0.0
Hf10Ir6,0.0
Eu6Mg30,0.0
Ni32P12,0.0
Er2Mg1Tc1,0.0
Au2Ti2,0.0
K24Li24Mo24O96,4.481
Lu2Nb2O12Sr4,3.2139
Ca1Fe1Mg30O32,1.3918000000000008
Co1Li7Mn4O12,0.3799000000000001
Ag2Mg1Pm1,0.0
Bi1Fe1O6Sr1Ti1,2.4052
Mo1S2Se6W3,0.6959
K12Na12O60Si24,4.2837
As3Mn3Pd3,0.0
Gd6O9,2.8568
Ba2Fe24O38,1.189
F1Fe6O11,0.0
Cl6Cs2Na1Sc1,3.9065
Co4Li8O16Si4,2.7693000000000003
Fe4Li2O32P10,2.5641
Cr1F6K3,2.2466
H6Mg1Sr2,2.7286
B2Ni7Yb3,0.0
Cl6Cs2Gd1Li1,2.782
Cl20H64Mg4O34Ru4,0.6235
Fe26Sm12Tl2,0.0
La1Os4Sb12,0.0
Al2C2Cr3Ti1,0.0
Al2H6O6,4.6972
Mg4Zn8,0.0
Pt10S12Tl4,0.9634999999999998
Ni4O28P8Si2,4.3349
Au6Ho2,0.0
Ga1Ge1Mn6,0.0
Pb4S1Se3,0.3858000000000006
C8Fe4Na8O32S2,0.9841
La4Rh4Sb4,0.0
F11Mn6O1,0.0
Hg6Se8Tl4,1.0512
Au7Rb3,0.0
Co5Ni5Y2,0.0
C1H2Y2,0.0
Ba1Mn3O24Sr7Ti5,0.0
Ag3P11,0.8255999999999997
F2Li1O4V3,1.2103000000000002
Mn8Nb4O18,2.0205
Cu2Nb2O16P4,0.3009999999999997
O4Sn1Ti1,1.5832999999999997
Mo4O8Zn2,0.3429000000000002
Cl20P2Ta2,2.3345
Cr2Ir2Mg4O12,0.0
Ga2Sc2,0.0
Mn2Mo2O12Te2,2.6359000000000004
Er22Ge20,0.0
Mg14Si1Sn1,0.0
Fe1Li16Mn15O64P16,3.4633000000000003
Cu3O12Ti4,0.0
Fe4Na4O24P6Zn2,0.3476999999999997
Ho4Mg2O12Ti2,3.2252000000000005
B4Fe56Nd8,0.0
Ag4Mg2O8,0.0
Ca6O24Ti12,0.0
C8Cr4Na12O32P2,0.0
Cr4K16N8O40,3.0783
Mo36O104,0.6425000000000001
Mg8Ni14Sm46,0.0
C4Fe4Li10Na2O28P4,4.0342
S32Tl32,0.8102
Mo13O33,0.0
F20Li2V6,1.761
Nb6Sn1Te8,0.0
Ca4O16Ti8,0.0
C1Ce3In1,0.0
Co20O48P8,0.4813
Fe2Mg3O5,2.2009
F2Mn6O10,0.0
Na4P8S24Sb4,2.0415999999999994
O8U3,0.0
C12Cl10Cr2H56N24O16Zn2,3.4335
Ca2Ce3Na5Nb2O30Ti8,0.0
Br6Cs2Ga1Hg1,0.0
Cu16Li16O96S24,0.0
Li4Mn2O24P6V2,0.9226
Co3Li7Mn2O12,0.7896000000000001
O48Sr24Te8,2.5037
Cr2Li2O24P8,3.1693
C8Cu4H32N16O24,0.6411
Al2O6Pd2,0.0
Al1Co1O8W2,1.8304
Cl35F85Sb24,2.5007
O2Pt1,1.5987
Ba4Ca4O48P16,5.5237
Cu1O6V2,0.2016
Ba4Bi6K6O30Pr4,0.0
La2O57W19,0.0
Pd8Si4Yb4,0.0
B12Ca6H32O40,5.3889
Fe2Mn1O24P6Sb2,2.6785
Li6Mn2O24P6V2,0.0
Ba4Li16O12,3.4385000000000003
P8Ru8Th4,0.1357999999999997
C4H16Na4O28P8Sm4,5.1897
Dy2Se4,0.0
Ba8In4S16,2.186
H32Na4O40P8Zn2,4.7861
Bi2Li10O28P8,4.2544
Ba4O12Pr2Ru2,0.3306
Cu8Li4O16P4,0.5156000000000001
K16N32V16,0.8387
Ge3Si3U2,0.0
Ba4F20Y4,6.4503
C2Fe2Li4O14P2,2.0804
Cs4O12P4,5.1529
Cl6O2Tl1W2,0.0
Cl48Co12K24,0.7890999999999999
B6C3Ce3,0.0
Co3In2S2,0.024
In1Yb1,0.0
O16Se2Te6,2.6440999999999995
Ni4Np4Sn4,0.0
Fe6O24P6,1.2423000000000002
Li1Pd3,0.0
Mn4O16Rb8,0.5128
O12Sb4Zn2,1.0979999999999994
Rh1Tc1,0.0
F6K2Re1,1.6997
N10Ta6,1.2140999999999995
Na30Pb8,0.0
F4O2Rb2W1,3.1721
Li5Mn3O8,0.0
Ga1Ru2Ta1,0.0
Cl6K2Mn1,1.0996
Cl6Na1U2,0.0
Ag2Se4Sn1Zn1,0.0
F19Mn12O5,0.0
Li11Sb5Ti1,0.0902000000000002
Co24Cu8La28O80Sm4,0.0
Ge4Pb4S16Tl8,1.9189
Ba4S6,1.5978
Ca4Mg3Ni1O24Si8,4.6413
Er3Sm1,0.0
Co1O6Sr2Zr1,0.0
Sb2Ta6,0.0
Ag4Sn4Y3,0.0
Bi8La4Nb4O36Ti4,1.7236000000000002
La12Mn4O28,0.0
Mn3Sb2,0.0
Cu2La2O2Te2,1.1965999999999992
Co5Li7O12,0.0
Bi6Li2O40P12,3.9787
Be4F16H32N8,6.5452
Li2Mn8O48P14,0.8892000000000002
N3Ta3,0.0
O32V12,0.598
Li2Ni1O4Ti1,1.6432999999999995
Na4Pd2S4,0.9481000000000002
Ga4S36Sb4Sm16,2.2433
Tb3Zr1,0.0
Al16Ca12O40Zn4,3.5447
Ga1Li1Mg30O32,4.506
Er2O8V2,2.7173
I2La1,0.0
F16Se4,4.1374
B56Fe56Gd16,0.0
Er4Ni2O12Ru2,0.0
I8La2Nd2,0.0
Ga4H22O26P6,5.234
C8Li8Ni4O32S2,0.0
Pr10Rh8Sn20,0.0
C1Cu1Mg30O32,2.244999999999999
Li2Ni3O8W1,0.0
Ba4Ca2F28Mn2V4,2.3468
Dy2O8V2,2.9764
As3Cr3Rh3,0.0
Fe2Li4Ni3O16V3,0.5396999999999998
Co2O24P8,0.0
Na12Ni4O12,0.0321
C2Na2O14P2V2,1.9201
Al4H24O30Se6,4.6404
B6Bi6Li6O21,2.9226
Ba8Cu6O18Y2,0.0
Al12Mg16Sb1,0.0
C5Hf4U1,0.0
Cr2La2O12Ti2Zn2,2.3718999999999992
Li4O12Rb4Zn8,1.8536
Mo3S6Te2W1,0.0
Cr2O18P6,3.0476
Cr8Li12O48P12,2.8178000000000005
Cl6Dy1K2Na1,4.8121
Ba1Ca2Mg1O8Si2,4.6957
Co8F12Li4O4,1.8332
Bi2Pt4Y10,0.0
Cd12I24,2.3731
C6H18Na2Ni8O30,3.7179
Mg6Tl3,0.0
Fe3O24S6,0.0
Co3Fe3Li4O16Ti2,0.0
Bi4Na8O12,0.0
I4Sn2,1.2047999999999996
Ce2O8Sr4,2.2243000000000004
Ge16Ho20,0.0
As4Cu3K2O12,0.1322000000000001
Cd1Ce1Ni4,0.0
Ag4As8Sm4,0.0
Ba4Co8O22Pr4,0.2586999999999997
F2Lu2S2,2.6141
As14Rb8Zn14,0.0
Li20P4Se24Sn2,1.3659
Hg2Pr1Yb1,0.0
Fe8Li10O56P16,1.4982
B8Cr4Na12O32P2,0.0
Ba4F28Mn4V4,1.9932
F14Fe8O2,1.7501999999999998
Fe4O10Sr4,0.7193
Co5Li9Mn2O16,0.3867999999999996
B6F4Li2Nd12O26,4.4198
As2F16Sb2,3.8632
C8H24N16O8Rb8,4.1428
I6Rb2Sm2,0.0
Fe6O20Sr8,0.2355
Sb10Sm6Zr2,0.0
F16K4Sm4,7.1568
O6Y4,4.4468
Fe3O8Sr2Y1,0.0
B4H16Mg2,6.2649
Mg2Ni2O14P4,3.4955000000000003
C12H24N3O30Ti3,0.0229000000000001
Bi1Br6K2Li1,2.9174
O20W4Yb4,0.0
Hf2Mo4O16,2.9474
Ni2O24P8,0.0
F4I4O8,2.8952
H16O8P4Rb8Se12,1.3844
Fe2Na4O24P6Ti2,2.3154000000000003
H12Mg1O9Te1,4.4186
Br2C2Gd2,0.0
O24Pu16,0.0
Cl6Rb3Tm1,4.617
Cu4O12Y4,0.0914000000000001
H8Ho8O40S8,5.6146
H8I8,4.0739
Ge8O24W4Zn4,1.8992
Au1Pt3Yb4,0.0
Cd1Cr1F6,1.657
Re1W3,0.0
B2H6Mg6O12,3.4202000000000004
Ba1O56P4W16,0.3454999999999999
Li6O24P6V4,1.9519999999999995
Ni6Si2Ta4,0.0
Ba8F48Fe8Na8,4.0403
N8Nb8O8,1.3512000000000004
La1Mg14Na1,0.0
Hg2Na2O8P2,1.438
Ni2Sn2U2,0.0
Ca4O16P4,0.0
Eu4H4Mo6O34Se4,0.0
Cl2Eu2Mo2O8,0.0
F18Li6Si3,8.0813
O12V8,1.2369000000000003
Fe14O47Sr21,0.0443000000000002
Ag2Dy2Ga2,0.0
Ba1K2Sn1Te4,1.3436999999999997
F5Li2O3V3,1.251
Cr3Fe1Li4O8,2.3412999999999995
Ca2O10Ti4,2.7445
Bi2Br1In1S4,1.7206
B36C48Nd40,0.0
S6Ti2,0.2284999999999994
Ga1Tl1Yb2,0.1122
Cd2I12In8,1.5345
Ca7Cl2F1Na13O48S12,4.6104
Br6Cu1Nd1Rb2,2.1245000000000003
Ba2Br2Cu3O4,0.0
C3Er2Mo2,0.0
La1Mn4Nd3O12,0.0
Bi2I1O4Pr1,1.2299000000000002
Ru6W2,0.0
Al4Ca8F16H20O26P4,5.0871
Cu4Lu3Si4,0.0
F20Li4Mn8O4,0.0
Tb1Zr3,0.0
Ga12N12O4Zn4,1.1263999999999998
C8Ce4F2Na6O24,0.2500999999999997
Li4Rh12Sn20,0.0
Ba1La1O6Ta1Zn1,2.5384
Ga8Se8,1.2081000000000002
Cr1Mg14Si1,0.0
Cr2H12O14S2,3.0894000000000004
Sb4Se8Tl4,0.6743000000000001
Ru3Si3Zr3,0.0
Nd2Zn22,0.0
F40K4Lu12,7.2438
Hf2Li1Os1,0.0
Ge1Li3,0.0
Li3Mg3,0.0
Gd4O12Tm4,3.1590000000000003
Pd1Tm2Zn1,0.0
Mo4S2Se4Te2,0.0
Lu1Th1,0.0
La4N20Si12,3.1935
Cd4F20Mn4,0.745
C8H112Na16O80,4.1517
H14Mg6Re2,2.6637
Ca2Li2O10Ta3,0.0
Ba8Se36Sr4Zr12,0.3374999999999999
Bi4Pt6Se4,0.0
Ge2Mg2Na4O8,3.2596
B8Fe1Li8Mn7O24,2.9791
Bi8I36Tl12,2.3647
Fe1Ga6Ge6Tb4,0.0
Ba6Cu6O24Sc8,0.4394999999999998
In1Na3,0.0
Br2Nd2O10Te4,2.3955
O14Si4V4,2.3302000000000005
Os1Pd1Sc2,0.0
F12K4Zr2,5.5342
Cu4Pb4Se12Tm4,1.1235
O8S2,0.2454999999999998
Au2Sb4U2,0.0
B24O42Tl12,3.3162000000000003
Ag8Ge1Te6,0.0
Co2O16P4Ti2,1.8653
Co8N4Zr16,0.0
F10K2N2O2Os2,1.0276
Ca12N8,1.2985999999999995
Ca4Ge4O20Ti3Zr1,2.8403
N4Nb8O20Y4,2.4376999999999995
Pt4Sm2,0.0
Nb1Sn1Tc2,0.0
Ba2K1Nb3O9,0.0
Cs4Hg2I8,2.0645
F6K1Rb2Ru1,0.0
Co4O28Si8Zn6,0.7730000000000001
Bi1Ce1Pt1,0.0
F14Ga2Mg2Na4,5.7506
Gd1I6Na3,1.5033
Se4Ti4,0.0
Cl2Sc2,0.0
Pb8S32Tm16,2.1819
In2Pd6,0.0
Ba4Cu4O8,0.0
Cl2Ge2H6,4.7492
Cu4O12Te4,0.0060000000000002
Ca4O36Sr2Yb20,0.0
C4Mn4Na8O28P4,0.5078000000000001
Pm1Tm1Zn2,0.0
Nb10O30Sr6,0.0
F7Fe6O5,1.3783999999999998
Ce4Ru2Zn8,0.0
Cu2Dy2Ge2,0.0
Bi16Se24,0.6402000000000001
Ca2Fe2O12Si4,3.0855
K4Li4Mn4O8,1.0669999999999995
Ag2As2Cs4S8,1.5478
As4Hg12O16,0.4924999999999999
Mg2O14P4V2,2.5961
Mn56O120Pb24,0.0
H1Mo2O6,0.0
Fe3Li3O12Si3,3.0816
Ba9Mg3O24Si6,4.6934000000000005
Lu1Mg3,0.0
Na1Pm2Sn1,0.0
O36Rb4S8Tm4,1.0147
Lu2Mg1Os1,0.0
Co2H24O28Rb4Se4,2.6757
Cs12O56Sb20,0.9143
Ac1Te3,0.0
Li16P8S32Zn4,2.7043
Ru4Si4,0.2258999999999993
Cr3Li9O24P6,2.8494
Br120Ta48,0.0
Bi12O44Ru12,0.0
Ca1Co2La3O8,0.4387000000000007
Li4Ni3O16Ti5,0.3708
F16Rb4Tl4,2.7696
C12La2N18,3.5544
Cu2Np1Si2,0.0
Cu4Mg6O28Si8,0.2986
Ag1Mn1O2,0.0
H8Mn2Na4O20S4,4.218500000000001
Fe12P7Sm2,0.0
Cs8Se4,1.8141000000000005
Cr5Li4Mn1O12,0.0727999999999999
Co5Li9Mn2O16,0.0
F8Mn6O4,0.036
Al9Ba1Fe2,0.0
Fe12Na8O48P12,1.5220999999999996
Ho6Pr2,0.0
Ir3Rh1,0.0
Bi1Br6K2Rb1,3.4181
Ge4Li4Yb5,0.0
H8Sr4,1.2789999999999997
F8Li2O4Re2,3.1439000000000004
Cs1Mg30O32Ti1,0.0
Ge4Pt4Se4,0.6596000000000002
Li2O24P6V8,1.5719999999999996
Fe8O48Se12,2.2467
Ag2O4Sr2,0.0
O72P18Yb2Zr12,0.0
Li8Mn4O32P8,0.5903
Co6Fe4O20,0.0
Ge2Ni6Ta4,0.0
Al4B16Li4,0.0
Bi4Li12O12,2.7094000000000005
Au6Eu14,0.0
C16H16K8N4O40S4U4,1.6604
Ca4O16Yb8,0.0
La2Nb4O14Rb2,1.9664
O24Pr8W4,3.0289
Bi1Br6Cs2Tl1,1.7359000000000002
Al6B3H3O31Si6Y3,0.0
Np24O104Se24,0.0
Nb5Te4,0.0
K6Li2Nb12O30,0.0
Bi1Te3Tm1,1.1258
Ag12O24Zn6,0.0
Ba4Cu6O13Y2,0.0
Ca6O14Sb4,0.0
Cu3La8Li1O16,0.0
C4Fe4Na8O28P4,2.3492
Fe3Li10Mn2Ni3O16,0.4317999999999999
Li1Tl3,0.0
Ag1As1Cl6Cs2,1.3152
F14Fe8O2,1.7312
Co5La1O15Sr4,0.0
In1Mg1Nd2,0.0
Cd2Ce1,0.0
Ba1Ca1Mg14,0.0
Cr2Mg4O12Sb2,2.4274
B2C1Pt2Th1,0.0
B8Rh8Sc1Th1,0.0
Dy2Eu6Sb6,0.0
Ca2N6Tc2,0.4729000000000001
Ge4O12V4,0.0124000000000004
F8Fe2Li2,3.2814
Ge4Rh4U2,0.0
Br24C16Ce24,0.0
S4Se2Te2U4,0.0
Li6Mn3O42P12V3,0.4723999999999999
Mn6O16Sb2,0.0
C4Fe4Li8Na4O28P4,3.7741
Li12O58P16V6,1.2262
Mn4O16Te6,2.4645
Fe5Li4O16V3,1.0019
Li1Ni2Si1,0.0
Ir8Si4,0.0
Cr8Li8O28,2.4504
Li2Pb1Pd1,0.0
In51Mg9Rb28,0.0
Ba6O28Pb2V8,3.1539
Al1Cl6K2Na1,4.1435
Eu8Ge4O20,0.0
Ti2Zn1,0.0
Ho2Mo4O12Zn2,1.1182
Er8Sc12Si16,0.0
Co6O16Tl6,0.0
B2F6Mg6O6,5.4165
Li3O4Ta1,1.5777
Ca2Mo2O8,3.5057
Dy1Fe6Ga6,0.0
Ba4O32P8Zn8,4.0373
Pm6Zn2,0.0
Er8Li8Sn8,0.0
Mo1S2Se2Te4W3,0.0
Co1Li6Mn3O10,0.3895999999999997
F12Mn4Na8O14P4,1.4857
O14P4Sb2,0.0
F4Fe6O8,0.0
Cr1Li1Mg30O32,3.6443
La4Li12Ni4O16,2.5876
Li4Mn12O24,0.3361
B4Cr2Ir10Mg4,0.0
Mo6O24Zn6,3.5481000000000003
K20Nb10O115Si40,3.7873
Eu2Nb16O28,0.0132000000000003
C4F6H12N10Si1,4.2942
Fe1Li2O24P8,0.0013999999999999
Be12Fe6O60Si12Y10,1.8256
Ag1Ir1Nd2,0.0
F6Fe4O2,1.2831
Er2In1Zn1,0.0
As7Cu9Mn3Pr2,0.0
F8Li2V2,2.1186
As4Hf4Ni4,0.0
Cl6K3Sm1,4.5123
Co1Li5Mn2O8,0.0
B12H48Na4Zn4,5.4478
Cd1Nd3,0.0
Fe2Li4O16Ti6,1.3264999999999998
F6La2,5.761
Co2Li3O8Si2,0.1707
Cr9O27Sr12,0.0
F2Mn2O2,0.0
As1In2P1,0.0
C4La4O16,0.3438999999999996
O104Si40Ti8,0.0824000000000002
Ba8Co4O16,1.0982
Bi1Cs2I6Na1,2.1074
Cu1La2O10Ti3,0.0402999999999993
B2K4Li2O6,3.6258
Cu6O42Rb2Ta14,0.0219
Co3Cr1O8,0.7265000000000001
Cu2Mg2O8V2,1.2941999999999996
Ni4O32P10,0.0225
Mg8Se16Sn4,1.3367
Cr6Ni16Si7,0.0
Ag16Ge2Te12,0.0
